ID;DATAISTITUZIONE;DATACESSAZIONE;CODISTAT;CODCATASTALE;DENOMINAZIONE_IT;DENOMTRASLITTERATA;ALTRADENOMINAZIONE;ALTRADENOMTRASLITTERATA;IDPROVINCIA;IDREGIONE;IDPREFETTURA;STATO;SIGLAPROVINCIA;FONTE;DATAULTIMOAGG;COD_DENOM;result
4892;17/03/1861;11/01/1927;013457;E510;LEGGIUNO;LEGGIUNO;;;013;03;;C;CO;;17/06/2016;;no change
18024;12/01/1927;06/01/1928;012088;E510;LEGGIUNO;LEGGIUNO;;;012;03;;C;VA;;17/06/2016;;no change
4891;14/09/1963;31/12/9999;012088;E510;LEGGIUNO;LEGGIUNO;;;012;03;VA;A;VA;;17/06/2016;;no change
13978;07/01/1928;13/09/1963;012088;E510;LEGGIUNO-SANGIANO;LEGGIUNO-SANGIANO;;;012;03;;C;VA;;17/06/2016;012525;no change
4893;19/11/1866;31/12/9999;023044;E512;LEGNAGO;LEGNAGO;;;023;05;VR;A;VR;;17/06/2016;;no change
16189;17/03/1861;06/10/1928;015118;E514;LEGNANO;LEGNANO;;;015;03;;C;MI;;17/06/2016;;no change
16188;07/10/1928;12/05/1976;015118;E514;LEGNANO;LEGNANO;;;015;03;;C;MI;;17/06/2016;;no change
4895;13/05/1976;31/12/9999;015118;E514;LEGNANO;LEGNANO;;;015;03;MI;A;MI;;17/06/2016;;no change
4896;19/11/1866;31/12/9999;028044;E515;LEGNARO;LEGNARO;;;028;05;PD;A;PD;;17/06/2016;;no change
16190;16/10/1920;04/02/1923;802229;E516;LEGOS;LEGOS;;;022;04;;C;TN;;17/06/2016;;no change
4897;05/02/1923;03/04/1928;022848;E516;LEGOS;LEGOS;;;022;04;;C;TN;;11/11/2017;;no change
16191;17/03/1861;11/01/1927;090811;E517;LEI;LEI;;;090;20;;C;SS;;17/06/2016;;no change
4898;12/01/1927;31/12/9999;091038;E517;LEI;LEI;;;091;20;NU;A;NU;;17/06/2016;;no change
4899;21/07/1939;31/12/9999;001130;E518;LEINI;LEINI;;;001;01;TO;A;TO;;17/06/2016;;no change
4900;05/10/1934;31/12/9999;010029;E519;LEIVI;LEIVI;;;010;07;GE;A;GE;;17/06/2016;;no change
4901;17/03/1861;31/12/9999;001131;E520;LEMIE;LEMIE;;;001;01;TO;A;TO;;17/06/2016;;no change
4902;17/03/1861;11/05/1928;013889;E521;LEMNA;LEMNA;;;013;03;;C;CO;;11/11/2017;;no change
16192;06/06/1868;26/07/1927;029029;E522;LENDINARA;LENDINARA;;;029;05;;C;RO;;17/06/2016;;no change
4903;27/07/1927;31/12/9999;029029;E522;LENDINARA;LENDINARA;;;029;05;RO;A;RO;;17/06/2016;;no change
4904;10/01/1910;31/12/9999;083037;E523;LENI;LENI;;;083;19;ME;A;ME;;17/06/2016;;no change
16194;17/03/1861;13/09/1927;016125;E524;LENNA;LENNA;;;016;03;;C;BG;;11/11/2017;;no change
16193;26/08/1956;11/02/1978;016125;E524;LENNA;LENNA;;;016;03;;C;BG;;17/06/2016;;no change
4905;12/02/1978;31/12/9999;016125;E524;LENNA;LENNA;;;016;03;BG;A;BG;;17/06/2016;;no change
16196;17/03/1861;07/02/1929;013125;E525;LENNO;LENNO;;;013;03;;C;CO;;11/11/2017;;no change
16195;03/10/1947;03/02/2014;013125;E525;LENNO;LENNO;;;013;03;;C;CO;;11/11/2017;;no change
16197;17/03/1861;08/12/1927;017088;E526;LENO;LENO;;;017;03;;C;BS;;17/06/2016;;no change
4906;09/12/1927;31/12/9999;017088;E526;LENO;LENO;;;017;03;BS;A;BS;;17/06/2016;;no change
16199;17/03/1861;11/01/1927;061851;E527;LENOLA;LENOLA;;;061;15;;C;CE;;17/06/2016;;no change
16198;12/01/1927;25/10/1934;058885;E527;LENOLA;LENOLA;;;058;12;;C;RM;;17/06/2016;;no change
22782;26/10/1934;17/12/1934;059012;E527;LENOLA;LENOLA;;;059;12;LT;C;LT;;06/04/2017;;no change
4907;18/12/1934;08/04/1945;059012;E527;LENOLA;LENOLA;;;111;12;LT;C;LT;;06/04/2017;;no change
22783;09/04/1945;31/12/9999;059012;E527;LENOLA;LENOLA;;;059;12;LT;A;LT;;06/04/2017;;no change
16200;17/03/1861;11/01/1927;003987;E528;LENTA;LENTA;;;003;01;;C;NO;;17/06/2016;;no change
4908;12/01/1927;31/12/9999;002068;E528;LENTA;LENTA;;;002;01;VC;A;VC;;17/06/2016;;no change
4911;24/02/1869;09/04/2004;015119;E530;LENTATE SUL SEVESO;LENTATE SUL SEVESO;;;015;03;;C;MI;;17/06/2016;;no change
16201;10/04/2004;17/12/2009;015119;E530;LENTATE SUL SEVESO;LENTATE SUL SEVESO;;;015;03;;C;MI;;17/06/2016;;no change
4910;18/12/2009;31/12/9999;108054;E530;LENTATE SUL SEVESO;LENTATE SUL SEVESO;;;108;03;MB;A;MB;;17/06/2016;;no change
4912;17/03/1861;31/12/9999;069047;E531;LENTELLA;LENTELLA;;;069;13;CH;A;CH;;17/06/2016;;no change
2766;12/04/1867;29/01/2019;025028;C562;LENTIAI;LENTIAI;;;025;05;;C;BL;;06/02/2019;;no change
4913;17/03/1861;31/12/9999;089011;E532;LENTINI;LENTINI;;;089;19;SR;A;SR;;17/06/2016;;no change
16202;16/10/1920;04/02/1923;802230;E533;LENZIMA;LENZIMA;;;022;04;;C;TN;;17/06/2016;;no change
4914;05/02/1923;13/02/1929;022849;E533;LENZIMA;LENZIMA;;;022;04;;C;TN;;11/11/2017;;no change
16203;16/10/1920;04/02/1923;802231;E534;LENZUMO;LENZUMO;;;022;04;;C;TN;;17/06/2016;;no change
4915;05/02/1923;08/02/1928;022850;E534;LENZUMO;LENZUMO;;;022;04;;C;TN;;11/11/2017;;no change
16204;17/03/1861;11/01/1927;066820;E535;LEONESSA;LEONESSA;;;066;13;;C;AQ;;17/06/2016;;no change
4916;12/01/1927;31/12/9999;057033;E535;LEONESSA;LEONESSA;;;057;12;RI;A;RI;;17/06/2016;;no change
16205;17/03/1861;11/01/1927;087809;E536;LEONFORTE;LEONFORTE;;;087;19;;C;CT;;17/06/2016;;no change
4917;12/01/1927;31/12/9999;086011;E536;LEONFORTE;LEONFORTE;;;086;19;EN;A;EN;;17/06/2016;;no change
16206;17/03/1861;21/12/1923;075817;E537;LEPORANO;LEPORANO;;;075;16;;C;LE;;17/06/2016;;no change
4918;22/12/1923;31/12/9999;073010;E537;LEPORANO;LEPORANO;;;073;16;TA;A;TA;;17/06/2016;;no change
13061;15/01/1871;19/07/1933;058018;B649;LEPRIGNANO;LEPRIGNANO;;;058;12;;C;RM;;17/06/2016;058510;no change
4919;17/03/1861;31/12/9999;075036;E538;LEQUILE;LEQUILE;;;075;16;LE;A;LE;;17/06/2016;;no change
16208;19/12/1862;01/05/1928;004106;E540;LEQUIO BERRIA;LEQUIO BERRIA;;;004;01;;C;CN;;17/06/2016;;no change
16207;02/05/1928;29/03/1947;004106;E540;LEQUIO BERRIA;LEQUIO BERRIA;;;004;01;;C;CN;;17/06/2016;;no change
4921;30/03/1947;31/12/9999;004106;E540;LEQUIO BERRIA;LEQUIO BERRIA;;;004;01;CN;A;CN;;17/06/2016;;no change
16209;26/01/1863;10/02/1928;004107;E539;LEQUIO TANARO;LEQUIO TANARO;;;004;01;;C;CN;;17/06/2016;;no change
4920;23/05/1947;31/12/9999;004107;E539;LEQUIO TANARO;LEQUIO TANARO;;;004;01;CN;A;CN;;17/06/2016;;no change
4922;17/03/1861;31/12/9999;082045;E541;LERCARA FRIDDI;LERCARA FRIDDI;;;082;19;PA;A;PA;;17/06/2016;;no change
16212;17/03/1861;21/12/1923;010887;E542;LERICI;LERICI;;;010;07;;C;GE;;17/06/2016;;no change
16210;22/12/1923;27/12/1939;011016;E542;LERICI;LERICI;;;011;07;;C;SP;;17/06/2016;;no change
16211;28/12/1939;19/05/1960;011016;E542;LERICI;LERICI;;;011;07;;C;SP;;17/06/2016;;no change
4923;20/05/1960;31/12/9999;011016;E542;LERICI;LERICI;;;011;07;SP;A;SP;;17/06/2016;;no change
4924;17/03/1861;31/12/9999;006088;E543;LERMA;LERMA;;;006;01;AL;A;AL;;17/06/2016;;no change
13980;17/03/1861;14/04/1928;003084;E544;LESA;LESA;;;003;01;;C;NO;;17/06/2016;;no change
4925;23/12/1947;31/12/9999;003084;E544;LESA;LESA;;;003;01;NO;A;NO;;17/06/2016;;no change
13979;15/04/1928;22/12/1947;003084;E545;LESA BELGIRATE;LESA BELGIRATE;;;003;01;;C;NO;AE;18/04/2018;003510;no change
4926;17/03/1861;31/12/9999;004108;E546;LESEGNO;LESEGNO;;;004;01;CN;A;CN;;17/06/2016;;no change
4927;17/03/1861;31/12/9999;034019;E547;LESIGNANO DE' BAGNI;LESIGNANO DE' BAGNI;;;034;08;PR;A;PR;;17/06/2016;;no change
4929;17/03/1861;31/12/9999;071027;E549;LESINA;LESINA;;;071;16;FG;A;FG;;17/06/2016;;no change
4931;01/07/1871;29/06/2009;015120;E550;LESMO;LESMO;;;015;03;;C;MI;;17/06/2016;;no change
4930;30/06/2009;31/12/9999;108026;E550;LESMO;LESMO;;;108;03;MB;A;MB;;17/06/2016;;no change
16213;17/03/1861;11/01/1927;001132;E551;LESSOLO;LESSOLO;;;001;01;;C;TO;;17/06/2016;;no change
22138;12/01/1927;04/10/1945;007845;E551;LESSOLO;LESSOLO;;;007;02;;C;AO;;17/06/2016;;no change
4932;05/10/1945;31/12/9999;001132;E551;LESSOLO;LESSOLO;;;001;01;TO;A;TO;;17/06/2016;;no change
4934;17/03/1861;11/01/1927;003988;E552;LESSONA;LESSONA;;;003;01;;C;NO;;17/06/2016;;no change
16214;12/01/1927;15/04/1992;002069;E552;LESSONA;LESSONA;;;002;01;;C;VC;;17/06/2016;;no change
4933;16/04/1992;31/12/2015;096029;E552;LESSONA;LESSONA;;;096;01;;C;BI;;17/06/2016;;no change
11250;01/01/2016;31/12/9999;096085;M371;LESSONA;LESSONA;;;096;01;BI;A;BI;;17/06/2016;;no change
16217;19/11/1866;14/01/1910;030072;E553;LESTIZZA;LESTIZZA;;;030;06;;C;UD;;17/06/2016;;no change
16215;15/01/1910;05/04/1968;030072;E553;LESTIZZA;LESTIZZA;;;030;06;;C;UD;;17/06/2016;;no change
16216;06/04/1968;07/11/2007;030048;E553;LESTIZZA;LESTIZZA;;;030;06;;C;UD;;17/06/2016;;no change
4935;08/11/2007;31/12/9999;030048;E553;LESTIZZA;LESTIZZA;;;030;06;UD;A;UD;;17/06/2016;;no change
16219;17/03/1861;11/01/1927;061044;E554;LETINO;LETINO;;;061;15;;C;CE;;17/06/2016;;no change
16218;12/01/1927;31/08/1945;070805;E554;LETINO;LETINO;;;070;14;;C;CB;;17/06/2016;;no change
4936;01/09/1945;31/12/9999;061044;E554;LETINO;LETINO;;;061;15;CE;A;CE;;17/06/2016;;no change
4937;14/12/1952;31/12/9999;083038;E555;LETOJANNI;LETOJANNI;;;083;19;ME;A;ME;;17/06/2016;;no change
13673;22/02/1880;13/12/1952;083038;E556;LETOJANNI GALLODORO;LETOJANNI GALLODORO;;;083;19;;C;ME;;31/01/2019;083513;no change
16220;17/03/1861;09/07/1925;063039;E557;LETTERE;LETTERE;;;063;15;;C;NA;;17/06/2016;;no change
4938;10/07/1925;31/12/9999;063039;E557;LETTERE;LETTERE;;;063;15;NA;A;NA;;17/06/2016;;no change
16221;17/03/1861;11/01/1927;069806;E558;LETTOMANOPPELLO;LETTOMANOPPELLO;;;069;13;;C;CH;;17/06/2016;;no change
4939;12/01/1927;31/12/9999;068020;E558;LETTOMANOPPELLO;LETTOMANOPPELLO;;;068;13;PE;A;PE;;17/06/2016;;no change
16222;17/03/1861;02/04/1928;069048;E559;LETTOPALENA;LETTOPALENA;;;069;13;;C;CH;;11/11/2017;;no change
4940;22/05/1947;31/12/9999;069048;E559;LETTOPALENA;LETTOPALENA;;;069;13;CH;A;CH;;17/06/2016;;no change
16223;17/03/1861;21/12/1923;010888;E560;LEVANTO;LEVANTO;;;010;07;;C;GE;;17/06/2016;;no change
4941;22/12/1923;31/12/9999;011017;E560;LEVANTO;LEVANTO;;;011;07;SP;A;SP;;17/06/2016;;no change
4943;17/03/1861;31/12/9999;016126;E562;LEVATE;LEVATE;;;016;03;BG;A;BG;;17/06/2016;;no change
4944;17/03/1861;31/12/9999;075037;E563;LEVERANO;LEVERANO;;;075;16;LE;A;LE;;17/06/2016;;no change
4945;17/03/1861;31/12/9999;004109;E564;LEVICE;LEVICE;;;004;01;CN;A;CN;;17/06/2016;;no change
16224;16/10/1920;04/02/1923;802232;E565;LEVICO;LEVICO;;;022;04;;C;TN;;17/06/2016;;no change
4947;05/02/1923;29/07/1969;022104;E565;LEVICO;LEVICO;;;022;04;;C;TN;;17/06/2016;022507;no change
4946;30/07/1969;31/12/9999;022104;E565;LEVICO TERME;LEVICO TERME;;;022;04;TN;A;TN;;17/06/2016;;no change
4948;11/05/1896;31/12/9999;001133;E566;LEVONE;LEVONE;;;001;01;TO;A;TO;;17/06/2016;;no change
4949;17/03/1861;30/11/1928;017849;E567;LEVRANGE;LEVRANGE;;;017;03;;C;BS;;11/11/2017;;no change
11314;17/03/1861;20/07/1939;001130;E518;LEYNI;LEYNI;;;001;01;;C;TO;;17/06/2016;001531;no change
4950;17/03/1861;25/05/1928;013890;E568;LEZZA;LEZZA;;;013;03;;C;CO;;17/06/2016;;no change
4951;17/03/1861;31/12/9999;013126;E569;LEZZENO;LEZZENO;;;013;03;CO;A;CO;;17/06/2016;;no change
16226;08/09/1862;11/01/1927;061045;E570;LIBERI;LIBERI;;;061;15;;C;CE;;17/06/2016;;no change
16225;12/01/1927;31/08/1945;063851;E570;LIBERI;LIBERI;;;063;15;;C;NA;;17/06/2016;;no change
4952;01/09/1945;31/12/9999;061045;E570;LIBERI;LIBERI;;;061;15;CE;A;CE;;17/06/2016;;no change
4953;17/03/1861;31/12/9999;083039;E571;LIBRIZZI;LIBRIZZI;;;083;19;ME;A;ME;;17/06/2016;;no change
4954;05/01/1921;07/02/1923;801106;E572;LIBUSSINA;LIBUSSINA;;;031;06;;C;GO;;17/06/2016;;no change
16227;08/02/1923;11/01/1927;030872;E572;LIBUSSINA;LIBUSSINA;;;030;06;;C;UD;;17/06/2016;;no change
16228;12/01/1927;01/05/1928;031841;E572;LIBUSSINA;LIBUSSINA;;;031;06;;C;GO;;11/11/2017;;no change
4955;17/03/1861;31/12/9999;084021;E573;LICATA;LICATA;;;084;19;AG;A;AG;;17/06/2016;;no change
12905;01/04/1869;05/10/1933;045009;E574;LICCIANA;LICCIANA;;;045;09;;C;MS;;17/06/2016;045501;no change
4956;06/10/1933;31/12/9999;045009;E574;LICCIANA NARDI;LICCIANA NARDI;;;045;09;MS;A;MS;;17/06/2016;;no change
4958;26/07/1899;31/12/9999;058051;E576;LICENZA;LICENZA;;;058;12;RM;A;RM;;17/06/2016;;no change
4959;12/02/1886;12/04/1929;063803;E577;LICIGNANO DI NAPOLI;LICIGNANO DI NAPOLI;;;063;15;;C;NA;;11/11/2017;;no change
16229;28/01/1873;26/05/1976;087020;E578;LICODIA EUBEA;LICODIA EUBEA;;;087;19;;C;CT;;17/06/2016;;no change
4960;27/05/1976;31/12/9999;087020;E578;LICODIA EUBEA;LICODIA EUBEA;;;087;19;CT;A;CT;;17/06/2016;;no change
4962;17/03/1861;06/10/1928;065805;E580;LICUSATI;LICUSATI;;;065;15;;C;SA;;11/11/2017;;no change
4964;17/03/1861;15/04/1992;013127;E581;LIERNA;LIERNA;;;013;03;;C;CO;;17/06/2016;;no change
4963;16/04/1992;31/12/9999;097043;E581;LIERNA;LIERNA;;;097;03;LC;A;LC;;17/06/2016;;no change
4965;14/06/1928;10/11/1956;013891;E582;LIETO COLLE;LIETO COLLE;;;013;03;;C;CO;;17/06/2016;;no change
16230;17/03/1861;11/01/1927;003989;E583;LIGNANA;LIGNANA;;;003;01;;C;NO;;17/06/2016;;no change
4966;12/01/1927;31/12/9999;002070;E583;LIGNANA;LIGNANA;;;002;01;VC;A;VC;;17/06/2016;;no change
16231;18/08/1959;05/04/1968;030073;E584;LIGNANO SABBIADORO;LIGNANO SABBIADORO;;;030;06;;C;UD;;17/06/2016;;no change
4967;06/04/1968;31/12/9999;030049;E584;LIGNANO SABBIADORO;LIGNANO SABBIADORO;;;030;06;UD;A;UD;;17/06/2016;;no change
4968;17/03/1861;31/12/2015;035025;E585;LIGONCHIO;LIGONCHIO;;;035;08;;C;RE;;17/06/2016;;no change
16232;19/11/1866;05/04/1968;030074;E586;LIGOSULLO;LIGOSULLO;;;030;06;;C;UD;;17/06/2016;;no change
4969;06/04/1968;31/01/2018;030050;E586;LIGOSULLO;LIGOSULLO;;;030;06;;C;UD;I;23/02/2018;;no change
22139;24/01/1929;24/03/1946;007042;E587;LILLIANA;LILLIANA;;;007;02;;C;AO;;17/06/2016;007529;no change
22141;17/03/1861;11/01/1927;001913;E587;LILLIANES;LILLIANES;;;001;01;;C;TO;;17/06/2016;;no change
22140;12/01/1927;23/01/1929;007042;E587;LILLIANES;LILLIANES;;;007;02;;C;AO;;17/06/2016;;no change
4970;25/03/1946;31/12/9999;007042;E587;LILLIANES;LILLIANES;;;007;02;AO;A;AO;;17/06/2016;;no change
4971;19/11/1866;31/12/9999;025029;E588;LIMANA;LIMANA;;;025;05;BL;A;BL;;17/06/2016;;no change
4972;17/03/1861;31/12/9999;062038;E589;LIMATOLA;LIMATOLA;;;062;15;BN;A;BN;;17/06/2016;;no change
4974;17/03/1861;15/04/1992;079067;E590;LIMBADI;LIMBADI;;;079;18;;C;CZ;;17/06/2016;;no change
4973;16/04/1992;31/12/9999;102019;E590;LIMBADI;LIMBADI;;;102;18;VV;A;VV;;17/06/2016;;no change
4976;26/04/1869;29/06/2009;015121;E591;LIMBIATE;LIMBIATE;;;015;03;;C;MI;;17/06/2016;;no change
4975;30/06/2009;31/12/9999;108027;E591;LIMBIATE;LIMBIATE;;;108;03;MB;A;MB;;17/06/2016;;no change
4977;19/11/1866;31/12/9999;028045;E592;LIMENA;LIMENA;;;028;05;PD;A;PD;;17/06/2016;;no change
11843;17/03/1861;04/04/1911;013128;E593;LIMIDO;LIMIDO;;;013;03;;C;CO;;17/06/2016;013519;no change
4978;05/04/1911;31/12/9999;013128;E593;LIMIDO COMASCO;LIMIDO COMASCO;;;013;03;CO;A;CO;;17/06/2016;;no change
4979;17/03/1861;31/12/9999;083040;E594;LIMINA;LIMINA;;;083;19;ME;A;ME;;17/06/2016;;no change
16233;19/12/1862;06/10/1947;004110;E597;LIMONE PIEMONTE;LIMONE PIEMONTE;;;004;01;;C;CN;;17/06/2016;;no change
4982;07/10/1947;31/12/9999;004110;E597;LIMONE PIEMONTE;LIMONE PIEMONTE;;;004;01;CN;A;CN;;17/06/2016;;no change
16234;26/01/1863;09/03/1905;017089;E596;LIMONE SAN GIOVANNI;LIMONE SAN GIOVANNI;;;017;03;;C;BS;;17/06/2016;017519;no change
4981;10/03/1905;31/12/9999;017089;E596;LIMONE SUL GARDA;LIMONE SUL GARDA;;;017;03;BS;A;BS;;17/06/2016;;no change
4983;17/03/1861;29/12/1927;013892;E598;LIMONTA;LIMONTA;;;013;03;;C;CO;;17/06/2016;;no change
16237;17/03/1861;11/08/1928;070055;E599;LIMOSANO;LIMOSANO;;;070;14;;C;CB;;17/06/2016;;no change
16235;12/08/1928;25/04/1933;070055;E599;LIMOSANO;LIMOSANO;;;070;14;;C;CB;;17/06/2016;;no change
16236;26/04/1933;02/03/1970;070055;E599;LIMOSANO;LIMOSANO;;;070;14;;C;CB;;17/06/2016;;no change
4984;03/03/1970;31/12/9999;070032;E599;LIMOSANO;LIMOSANO;;;070;14;CB;A;CB;;17/06/2016;;no change
4985;01/11/1872;31/12/9999;018081;E600;LINAROLO;LINAROLO;;;018;03;PV;A;PV;;17/06/2016;;no change
4986;15/04/1916;16/03/1934;015890;E601;LINATE AL LAMBRO;LINATE AL LAMBRO;;;015;03;;C;MI;;11/11/2017;;no change
4987;17/03/1861;31/12/9999;087021;E602;LINGUAGLOSSA;LINGUAGLOSSA;;;087;19;CT;A;CT;;17/06/2016;;no change
4988;17/03/1861;05/03/1928;008819;E603;LINGUEGLIETTA;LINGUEGLIETTA;;;008;07;;C;IM;;11/11/2017;;no change
4989;17/03/1861;06/03/1928;013893;E604;LINZANICO;LINZANICO;;;013;03;;C;CO;;17/06/2016;;no change
4990;17/03/1861;31/12/9999;064044;E605;LIONI;LIONI;;;064;15;AV;A;AV;;17/06/2016;;no change
4991;15/03/1867;31/12/9999;083041;E606;LIPARI;LIPARI;;;083;19;ME;A;ME;;17/06/2016;;no change
4992;17/03/1861;31/12/9999;013129;E607;LIPOMO;LIPOMO;;;013;03;CO;A;CO;;17/06/2016;;no change
4993;17/03/1861;31/12/9999;018082;E608;LIRIO;LIRIO;;;018;03;PV;A;PV;;17/06/2016;;no change
16239;17/03/1861;11/01/1927;013458;E609;LISANZA;LISANZA;;;013;03;;C;CO;;17/06/2016;;no change
16238;12/01/1927;02/04/1928;012856;E609;LISANZA;LISANZA;;;012;03;;C;VA;;11/11/2017;;no change
4994;17/03/1861;31/12/9999;015122;E610;LISCATE;LISCATE;;;015;03;MI;A;MI;;17/06/2016;;no change
4995;17/03/1861;31/12/9999;069049;E611;LISCIA;LISCIA;;;069;13;CH;A;CH;;17/06/2016;;no change
4997;07/11/1864;31/12/9999;054025;E613;LISCIANO NICCONE;LISCIANO NICCONE;;;054;10;PG;A;PG;;17/06/2016;;no change
16240;16/10/1920;04/02/1923;802233;E614;LISIGNAGO;LISIGNAGO;;;022;04;;C;TN;;17/06/2016;;no change
21634;05/02/1923;05/09/1928;022105;E614;LISIGNAGO;LISIGNAGO;;;022;04;;C;TN;;11/11/2017;;no change
4998;17/05/1952;31/12/2015;022105;E614;LISIGNAGO;LISIGNAGO;;;022;04;;C;TN;;17/06/2016;;no change
16241;17/03/1861;10/04/1929;004111;E615;LISIO;LISIO;;;004;01;;C;CN;;11/11/2017;;no change
4999;10/01/1947;31/12/9999;004111;E615;LISIO;LISIO;;;004;01;CN;A;CN;;17/06/2016;;no change
16243;17/03/1861;11/01/1927;013459;E616;LISSAGO;LISSAGO;;;013;03;;C;CO;;17/06/2016;;no change
16242;12/01/1927;28/12/1927;012857;E616;LISSAGO;LISSAGO;;;012;03;;C;VA;;11/11/2017;;no change
5001;16/04/1869;29/06/2009;015123;E617;LISSONE;LISSONE;;;015;03;;C;MI;;17/06/2016;;no change
5000;30/06/2009;31/12/9999;108028;E617;LISSONE;LISSONE;;;108;03;MB;A;MB;;17/06/2016;;no change
16244;06/11/1932;25/10/1934;058884;E472;LITTORIA;LITTORIA;;;058;12;;C;RM;;08/08/2018;059504;no change
22784;26/10/1934;17/12/1934;059011;E472;LITTORIA;LITTORIA;;;059;12;;C;LT;;06/04/2017;059504;no change
13098;18/12/1934;01/05/1935;059011;E472;LITTORIA;LITTORIA;;;111;12;;C;LT;;06/04/2017;059504;no change
16245;02/05/1935;08/04/1945;059011;E472;LITTORIA;LITTORIA;;;111;12;;C;LT;;06/04/2017;059504;no change
22785;09/04/1945;23/04/1945;059011;E472;LITTORIA;LITTORIA;;;059;12;;C;LT;;06/04/2017;059504;no change
13714;03/10/1933;24/01/1934;085010;E618;LITTORIA NISSENA;LITTORIA NISSENA;;;085;19;;C;CL;;17/06/2016;085503;no change
5003;17/03/1861;26/11/1928;017850;E619;LIVEMMO;LIVEMMO;;;017;03;;C;BS;;11/11/2017;;no change
16246;17/03/1861;11/01/1927;061852;E620;LIVERI;LIVERI;;;061;15;;C;CE;;17/06/2016;;no change
5004;12/01/1927;31/12/9999;063040;E620;LIVERI;LIVERI;;;063;15;NA;A;NA;;17/06/2016;;no change
5005;17/03/1861;31/12/9999;014037;E621;LIVIGNO;LIVIGNO;;;014;03;SO;A;SO;;17/06/2016;;no change
5007;16/10/1920;04/02/1923;802234;E622;LIVINALLONGO;LIVINALLONGO;;;025;05;;C;BL;;08/08/2018;025513;no change
16247;05/02/1923;24/04/1933;025030;E622;LIVINALLONGO;LIVINALLONGO;;;025;05;;C;BL;;17/06/2016;025513;no change
5006;25/04/1933;31/12/9999;025030;E622;LIVINALLONGO DEL COL DI LANA;LIVINALLONGO DEL COL DI LANA;;;025;05;BL;A;BL;;17/06/2016;;no change
16249;17/03/1861;22/05/1928;013130;E623;LIVO;LIVO;;;013;03;;C;CO;;11/11/2017;;no change
16248;16/10/1920;04/02/1923;802235;E624;LIVO;LIVO;;;022;04;;C;TN;;17/06/2016;;no change
21635;05/02/1923;29/10/1928;022106;E624;LIVO;LIVO;;;022;04;;C;TN;;17/06/2016;;no change
21636;30/10/1928;14/03/1947;022106;E624;LIVO;LIVO;;;022;04;;C;TN;;17/06/2016;;no change
5009;15/03/1947;31/12/9999;022106;E624;LIVO;LIVO;;;022;04;TN;A;TN;;17/06/2016;;no change
5008;05/04/1950;31/12/9999;013130;E623;LIVO;LIVO;;;013;03;CO;A;CO;;17/06/2016;;no change
16250;17/03/1861;02/10/1931;049009;E625;LIVORNO;LIVORNO;;;049;09;;C;LI;;17/06/2016;;no change
5010;03/10/1931;31/12/9999;049009;E625;LIVORNO;LIVORNO;;;049;09;LI;A;LI;;17/06/2016;;no change
16251;21/07/1924;11/01/1927;003990;E626;LIVORNO FERRARIS;LIVORNO FERRARIS;;;003;01;;C;NO;;17/06/2016;;no change
5011;12/01/1927;31/12/9999;002071;E626;LIVORNO FERRARIS;LIVORNO FERRARIS;;;002;01;VC;A;VC;;17/06/2016;;no change
16252;23/04/1863;20/07/1924;003990;E626;LIVORNO PIEMONTE;LIVORNO PIEMONTE;;;003;01;;C;NO;;08/08/2018;002507;no change
5013;08/02/1869;15/04/1992;015124;E627;LIVRAGA;LIVRAGA;;;015;03;;C;MI;;17/06/2016;;no change
5012;16/04/1992;31/12/9999;098030;E627;LIVRAGA;LIVRAGA;;;098;03;LO;A;LO;;17/06/2016;;no change
16253;16/10/1920;04/02/1923;802236;E628;LIZZANA;LIZZANA;;;022;04;;C;TN;;17/06/2016;;no change
5014;05/02/1923;14/07/1927;022851;E628;LIZZANA;LIZZANA;;;022;04;;C;TN;;11/11/2017;;no change
16254;17/03/1861;11/01/2007;075038;E629;LIZZANELLO;LIZZANELLO;;;075;16;;C;LE;;17/06/2016;;no change
5015;12/01/2007;31/12/9999;075038;E629;LIZZANELLO;LIZZANELLO;;;075;16;LE;A;LE;;17/06/2016;;no change
16256;02/01/1870;21/12/1923;075818;E630;LIZZANO;LIZZANO;;;075;16;;C;LE;;17/06/2016;;no change
16255;22/12/1923;28/10/1954;073011;E630;LIZZANO;LIZZANO;;;073;16;;C;TA;;17/06/2016;;no change
5016;29/10/1954;31/12/9999;073011;E630;LIZZANO;LIZZANO;;;073;16;TA;A;TA;;17/06/2016;;no change
846;31/10/1862;31/12/9999;037033;A771;LIZZANO IN BELVEDERE;LIZZANO IN BELVEDERE;;;037;08;BO;A;BO;;17/06/2016;;no change
5017;17/03/1861;01/06/1927;016836;E631;LIZZOLA;LIZZOLA;;;016;03;;C;BG;;11/11/2017;;no change
16257;28/08/1878;11/01/1927;010889;E632;LOANO;LOANO;;;010;07;;C;GE;;17/06/2016;;no change
5018;12/01/1927;31/12/9999;009034;E632;LOANO;LOANO;;;009;07;SV;A;SV;;17/06/2016;;no change
16258;17/03/1861;07/04/1935;006886;E633;LOAZZOLO;LOAZZOLO;;;006;01;;C;AL;;17/06/2016;;no change
5019;08/04/1935;31/12/9999;005060;E633;LOAZZOLO;LOAZZOLO;;;005;01;AT;A;AT;;17/06/2016;;no change
5020;17/03/1861;29/12/1928;083805;E634;LOCADI;LOCADI;;;083;19;;C;ME;;11/11/2017;;no change
