,ID,DATAISTITUZIONE,DATACESSAZIONE,CODISTAT,CODCATASTALE,DENOMINAZIONE_IT,DENOMTRASLITTERATA,ALTRADENOMINAZIONE,ALTRADENOMTRASLITTERATA,IDPROVINCIA,IDREGIONE,IDPREFETTURA,STATO,SIGLAPROVINCIA,FONTE,DATAULTIMOAGG,COD_DENOM
8176,4861,17/03/1861,31/12/9999,76042,E483,LAURIA,LAURIA,,,76,17,PZ,A,PZ,,17/06/2016,
8177,16174,17/03/1861,30/04/1928,1129,E484,LAURIANO,LAURIANO,,,1,01,,C,TO,,17/06/2016,
8178,16172,01/05/1928,22/10/1937,1129,E484,LAURIANO,LAURIANO,,,1,01,,C,TO,,17/06/2016,
8179,16173,23/10/1937,18/12/1946,1129,E484,LAURIANO,LAURIANO,,,1,01,,C,TO,,17/06/2016,
8180,4862,19/12/1946,31/12/9999,1129,E484,LAURIANO,LAURIANO,,,1,01,TO,A,TO,,17/06/2016,
8181,4863,07/09/1875,31/12/9999,65061,E485,LAURINO,LAURINO,,,65,15,SA,A,SA,,17/06/2016,
8182,4864,17/03/1861,31/12/9999,65062,E486,LAURITO,LAURITO,,,65,15,SA,A,SA,,17/06/2016,
8183,16176,01/08/1871,10/08/1939,64043,E487,LAURO,LAURO,,,64,15,,C,AV,,17/06/2016,
8184,16175,11/08/1939,18/12/1946,64043,E487,LAURO,LAURO,,,64,15,,C,AV,,17/06/2016,
8185,4865,19/12/1946,31/12/9999,64043,E487,LAURO,LAURO,,,64,15,AV,A,AV,,17/06/2016,
8186,4866,17/03/1861,31/12/9999,10028,E488,LAVAGNA,LAVAGNA,,,10,07,GE,A,GE,,17/06/2016,
8187,4867,19/11/1866,31/12/9999,23042,E489,LAVAGNO,LAVAGNO,,,23,05,VR,A,VR,,17/06/2016,
8188,16177,16/10/1920,04/02/1923,802226,E492,LAVARONE,LAVARONE,,,22,04,,C,TN,,17/06/2016,
8189,21632,05/02/1923,27/05/1929,22102,E492,LAVARONE,LAVARONE,,,22,04,,C,TN,,17/06/2016,
8190,4870,28/05/1929,31/12/9999,22102,E492,LAVARONE,LAVARONE,,,22,04,TN,A,TN,,17/06/2016,
8191,4871,17/03/1861,31/12/9999,76043,E493,LAVELLO,LAVELLO,,,76,17,PZ,A,PZ,,17/06/2016,
8192,4873,17/03/1861,11/01/1927,13455,E494,LAVENA,LAVENA,,,13,03,,C,CO,,08/08/2018,12524.0
8193,16178,12/01/1927,16/04/1927,12086,E494,LAVENA,LAVENA,,,12,03,,C,VA,,17/06/2016,12524.0
8194,4872,17/04/1927,31/12/9999,12086,E494,LAVENA PONTE TRESA,LAVENA PONTE TRESA,,,12,03,VA,A,VA,,17/06/2016,
8195,16179,17/03/1861,11/01/1927,13456,E495,LAVENO,LAVENO,,,13,03,,C,CO,,17/06/2016,
8196,4874,12/01/1927,27/01/1928,12855,E495,LAVENO,LAVENO,,,12,03,,C,VA,,11/11/2017,
8197,4875,28/01/1928,31/12/9999,12087,E496,LAVENO-MOMBELLO,LAVENO-MOMBELLO,,,12,03,VA,A,VA,,17/06/2016,
8198,16180,17/03/1861,09/11/1928,17087,E497,LAVENONE,LAVENONE,,,17,03,,C,BS,,17/06/2016,
8199,4876,10/11/1928,31/12/9999,17087,E497,LAVENONE,LAVENONE,,,17,03,BS,A,BS,,17/06/2016,
8200,16181,17/03/1861,16/10/1938,65063,E498,LAVIANO,LAVIANO,,,65,15,,C,SA,,17/06/2016,
8201,4877,17/10/1938,31/12/9999,65063,E498,LAVIANO,LAVIANO,,,65,15,SA,A,SA,,17/06/2016,
8202,4878,17/03/1861,14/04/1928,8818,E499,LAVINA,LAVINA,,,8,07,,C,IM,,11/11/2017,
8203,16182,16/10/1920,04/02/1923,802227,E500,LAVIS,LAVIS,,,22,04,,C,TN,,17/06/2016,
8204,21633,05/02/1923,17/06/1958,22103,E500,LAVIS,LAVIS,,,22,04,,C,TN,,17/06/2016,
8205,4879,18/06/1958,31/12/9999,22103,E500,LAVIS,LAVIS,,,22,04,TN,A,TN,,17/06/2016,
8206,4880,16/10/1920,04/02/1923,802228,E501,LAZFONS,LAZFONS,LATZFONS,LATZFONS,22,04,,C,TN,,17/06/2016,
8207,21723,05/02/1923,11/01/1927,22418,E501,LAZFONS,LAZFONS,LATZFONS,LATZFONS,22,04,,C,TN,,17/06/2016,
8208,21724,12/01/1927,04/06/1929,21837,E501,LAZFONS,LAZFONS,LATZFONS,LATZFONS,21,04,,C,BZ,,17/06/2016,
8209,4881,19/11/1866,31/12/9999,23043,E502,LAZISE,LAZISE,,,23,05,VR,A,VR,,17/06/2016,
8210,11612,17/03/1861,19/02/1901,6826,E503,LAZZARONE,LAZZARONE,,,6,01,,C,AL,,17/06/2016,6561.0
8211,4884,23/06/1905,09/04/2004,15117,E504,LAZZATE,LAZZATE,,,15,03,,C,MI,,17/06/2016,
8212,16183,10/04/2004,29/06/2009,15117,E504,LAZZATE,LAZZATE,,,15,03,,C,MI,,17/06/2016,
8213,4883,30/06/2009,31/12/9999,108025,E504,LAZZATE,LAZZATE,,,108,03,MB,A,MB,,17/06/2016,
8214,12807,23/01/1909,19/04/1911,38010,E320,LE VENEZIE,LE VENEZIE,,,38,08,,C,FE,,17/06/2016,38500.0
8215,4886,17/03/1861,31/12/9999,75035,E506,LECCE,LECCE,,,75,16,LE,A,LE,,17/06/2016,
8216,4885,06/05/1863,31/12/9999,66050,E505,LECCE NEI MARSI,LECCE NEI MARSI,,,66,13,AQ,A,AQ,,17/06/2016,
8217,4888,17/03/1861,10/01/1924,13124,E507,LECCO,LECCO,,,13,03,,C,CO,,17/06/2016,
8218,16184,11/01/1924,17/07/1928,13124,E507,LECCO,LECCO,,,13,03,,C,CO,,17/06/2016,
8219,16185,18/07/1928,15/04/1992,13124,E507,LECCO,LECCO,,,13,03,,C,CO,,17/06/2016,
8220,4887,16/04/1992,31/12/9999,97042,E507,LECCO,LECCO,,,97,03,LC,A,LC,,17/06/2016,
8221,4889,31/12/1921,07/02/1923,801105,E508,LEDINE,LEDINE,,,31,06,,C,GO,,17/06/2016,
8222,16186,08/02/1923,11/01/1927,30871,E508,LEDINE,LEDINE,,,30,06,,C,UD,,17/06/2016,
8223,16187,12/01/1927,23/08/1928,31840,E508,LEDINE,LEDINE,,,31,06,,C,GO,,11/11/2017,
8224,11185,01/01/2010,31/12/9999,22229,M313,LEDRO,LEDRO,,,22,04,TN,A,TN,,17/06/2016,
8225,4890,17/03/1861,31/12/9999,16124,E509,LEFFE,LEFFE,,,16,03,BG,A,BG,,17/06/2016,
8226,4892,17/03/1861,11/01/1927,13457,E510,LEGGIUNO,LEGGIUNO,,,13,03,,C,CO,,17/06/2016,
8227,18024,12/01/1927,06/01/1928,12088,E510,LEGGIUNO,LEGGIUNO,,,12,03,,C,VA,,17/06/2016,
8228,4891,14/09/1963,31/12/9999,12088,E510,LEGGIUNO,LEGGIUNO,,,12,03,VA,A,VA,,17/06/2016,
8229,13978,07/01/1928,13/09/1963,12088,E510,LEGGIUNO-SANGIANO,LEGGIUNO-SANGIANO,,,12,03,,C,VA,,17/06/2016,12525.0
8230,4893,19/11/1866,31/12/9999,23044,E512,LEGNAGO,LEGNAGO,,,23,05,VR,A,VR,,17/06/2016,
8231,16189,17/03/1861,06/10/1928,15118,E514,LEGNANO,LEGNANO,,,15,03,,C,MI,,17/06/2016,
8232,16188,07/10/1928,12/05/1976,15118,E514,LEGNANO,LEGNANO,,,15,03,,C,MI,,17/06/2016,
8233,4895,13/05/1976,31/12/9999,15118,E514,LEGNANO,LEGNANO,,,15,03,MI,A,MI,,17/06/2016,
8234,4896,19/11/1866,31/12/9999,28044,E515,LEGNARO,LEGNARO,,,28,05,PD,A,PD,,17/06/2016,
8235,16190,16/10/1920,04/02/1923,802229,E516,LEGOS,LEGOS,,,22,04,,C,TN,,17/06/2016,
8236,4897,05/02/1923,03/04/1928,22848,E516,LEGOS,LEGOS,,,22,04,,C,TN,,11/11/2017,
8237,16191,17/03/1861,11/01/1927,90811,E517,LEI,LEI,,,90,20,,C,SS,,17/06/2016,
8238,4898,12/01/1927,31/12/9999,91038,E517,LEI,LEI,,,91,20,NU,A,NU,,17/06/2016,
8239,4899,21/07/1939,31/12/9999,1130,E518,LEINI,LEINI,,,1,01,TO,A,TO,,17/06/2016,
8240,4900,05/10/1934,31/12/9999,10029,E519,LEIVI,LEIVI,,,10,07,GE,A,GE,,17/06/2016,
8241,4901,17/03/1861,31/12/9999,1131,E520,LEMIE,LEMIE,,,1,01,TO,A,TO,,17/06/2016,
8242,4902,17/03/1861,11/05/1928,13889,E521,LEMNA,LEMNA,,,13,03,,C,CO,,11/11/2017,
8243,16192,06/06/1868,26/07/1927,29029,E522,LENDINARA,LENDINARA,,,29,05,,C,RO,,17/06/2016,
8244,4903,27/07/1927,31/12/9999,29029,E522,LENDINARA,LENDINARA,,,29,05,RO,A,RO,,17/06/2016,
8245,4904,10/01/1910,31/12/9999,83037,E523,LENI,LENI,,,83,19,ME,A,ME,,17/06/2016,
8246,16194,17/03/1861,13/09/1927,16125,E524,LENNA,LENNA,,,16,03,,C,BG,,11/11/2017,
8247,16193,26/08/1956,11/02/1978,16125,E524,LENNA,LENNA,,,16,03,,C,BG,,17/06/2016,
8248,4905,12/02/1978,31/12/9999,16125,E524,LENNA,LENNA,,,16,03,BG,A,BG,,17/06/2016,
8249,16196,17/03/1861,07/02/1929,13125,E525,LENNO,LENNO,,,13,03,,C,CO,,11/11/2017,
8250,16195,03/10/1947,03/02/2014,13125,E525,LENNO,LENNO,,,13,03,,C,CO,,11/11/2017,
8251,16197,17/03/1861,08/12/1927,17088,E526,LENO,LENO,,,17,03,,C,BS,,17/06/2016,
8252,4906,09/12/1927,31/12/9999,17088,E526,LENO,LENO,,,17,03,BS,A,BS,,17/06/2016,
8253,16199,17/03/1861,11/01/1927,61851,E527,LENOLA,LENOLA,,,61,15,,C,CE,,17/06/2016,
8254,16198,12/01/1927,25/10/1934,58885,E527,LENOLA,LENOLA,,,58,12,,C,RM,,17/06/2016,
8255,22782,26/10/1934,17/12/1934,59012,E527,LENOLA,LENOLA,,,59,12,LT,C,LT,,06/04/2017,
8256,4907,18/12/1934,08/04/1945,59012,E527,LENOLA,LENOLA,,,111,12,LT,C,LT,,06/04/2017,
8257,22783,09/04/1945,31/12/9999,59012,E527,LENOLA,LENOLA,,,59,12,LT,A,LT,,06/04/2017,
8258,16200,17/03/1861,11/01/1927,3987,E528,LENTA,LENTA,,,3,01,,C,NO,,17/06/2016,
8259,4908,12/01/1927,31/12/9999,2068,E528,LENTA,LENTA,,,2,01,VC,A,VC,,17/06/2016,
8260,4911,24/02/1869,09/04/2004,15119,E530,LENTATE SUL SEVESO,LENTATE SUL SEVESO,,,15,03,,C,MI,,17/06/2016,
8261,16201,10/04/2004,17/12/2009,15119,E530,LENTATE SUL SEVESO,LENTATE SUL SEVESO,,,15,03,,C,MI,,17/06/2016,
8262,4910,18/12/2009,31/12/9999,108054,E530,LENTATE SUL SEVESO,LENTATE SUL SEVESO,,,108,03,MB,A,MB,,17/06/2016,
8263,4912,17/03/1861,31/12/9999,69047,E531,LENTELLA,LENTELLA,,,69,13,CH,A,CH,,17/06/2016,
8264,2766,12/04/1867,29/01/2019,25028,C562,LENTIAI,LENTIAI,,,25,05,,C,BL,,06/02/2019,
8265,4913,17/03/1861,31/12/9999,89011,E532,LENTINI,LENTINI,,,89,19,SR,A,SR,,17/06/2016,
8266,16202,16/10/1920,04/02/1923,802230,E533,LENZIMA,LENZIMA,,,22,04,,C,TN,,17/06/2016,
8267,4914,05/02/1923,13/02/1929,22849,E533,LENZIMA,LENZIMA,,,22,04,,C,TN,,11/11/2017,
8268,16203,16/10/1920,04/02/1923,802231,E534,LENZUMO,LENZUMO,,,22,04,,C,TN,,17/06/2016,
8269,4915,05/02/1923,08/02/1928,22850,E534,LENZUMO,LENZUMO,,,22,04,,C,TN,,11/11/2017,
8270,16204,17/03/1861,11/01/1927,66820,E535,LEONESSA,LEONESSA,,,66,13,,C,AQ,,17/06/2016,
8271,4916,12/01/1927,31/12/9999,57033,E535,LEONESSA,LEONESSA,,,57,12,RI,A,RI,,17/06/2016,
8272,16205,17/03/1861,11/01/1927,87809,E536,LEONFORTE,LEONFORTE,,,87,19,,C,CT,,17/06/2016,
8273,4917,12/01/1927,31/12/9999,86011,E536,LEONFORTE,LEONFORTE,,,86,19,EN,A,EN,,17/06/2016,
8274,16206,17/03/1861,21/12/1923,75817,E537,LEPORANO,LEPORANO,,,75,16,,C,LE,,17/06/2016,
8275,4918,22/12/1923,31/12/9999,73010,E537,LEPORANO,LEPORANO,,,73,16,TA,A,TA,,17/06/2016,
8276,13061,15/01/1871,19/07/1933,58018,B649,LEPRIGNANO,LEPRIGNANO,,,58,12,,C,RM,,17/06/2016,58510.0
8277,4919,17/03/1861,31/12/9999,75036,E538,LEQUILE,LEQUILE,,,75,16,LE,A,LE,,17/06/2016,
8278,16208,19/12/1862,01/05/1928,4106,E540,LEQUIO BERRIA,LEQUIO BERRIA,,,4,01,,C,CN,,17/06/2016,
8279,16207,02/05/1928,29/03/1947,4106,E540,LEQUIO BERRIA,LEQUIO BERRIA,,,4,01,,C,CN,,17/06/2016,
8280,4921,30/03/1947,31/12/9999,4106,E540,LEQUIO BERRIA,LEQUIO BERRIA,,,4,01,CN,A,CN,,17/06/2016,
8281,16209,26/01/1863,10/02/1928,4107,E539,LEQUIO TANARO,LEQUIO TANARO,,,4,01,,C,CN,,17/06/2016,
8282,4920,23/05/1947,31/12/9999,4107,E539,LEQUIO TANARO,LEQUIO TANARO,,,4,01,CN,A,CN,,17/06/2016,
8283,4922,17/03/1861,31/12/9999,82045,E541,LERCARA FRIDDI,LERCARA FRIDDI,,,82,19,PA,A,PA,,17/06/2016,
8284,16212,17/03/1861,21/12/1923,10887,E542,LERICI,LERICI,,,10,07,,C,GE,,17/06/2016,
8285,16210,22/12/1923,27/12/1939,11016,E542,LERICI,LERICI,,,11,07,,C,SP,,17/06/2016,
8286,16211,28/12/1939,19/05/1960,11016,E542,LERICI,LERICI,,,11,07,,C,SP,,17/06/2016,
8287,4923,20/05/1960,31/12/9999,11016,E542,LERICI,LERICI,,,11,07,SP,A,SP,,17/06/2016,
8288,4924,17/03/1861,31/12/9999,6088,E543,LERMA,LERMA,,,6,01,AL,A,AL,,17/06/2016,
8289,13980,17/03/1861,14/04/1928,3084,E544,LESA,LESA,,,3,01,,C,NO,,17/06/2016,
8290,4925,23/12/1947,31/12/9999,3084,E544,LESA,LESA,,,3,01,NO,A,NO,,17/06/2016,
8291,13979,15/04/1928,22/12/1947,3084,E545,LESA BELGIRATE,LESA BELGIRATE,,,3,01,,C,NO,AE,18/04/2018,3510.0
8292,4926,17/03/1861,31/12/9999,4108,E546,LESEGNO,LESEGNO,,,4,01,CN,A,CN,,17/06/2016,
8293,4927,17/03/1861,31/12/9999,34019,E547,LESIGNANO DE' BAGNI,LESIGNANO DE' BAGNI,,,34,08,PR,A,PR,,17/06/2016,
8294,4929,17/03/1861,31/12/9999,71027,E549,LESINA,LESINA,,,71,16,FG,A,FG,,17/06/2016,
8295,4931,01/07/1871,29/06/2009,15120,E550,LESMO,LESMO,,,15,03,,C,MI,,17/06/2016,
8296,4930,30/06/2009,31/12/9999,108026,E550,LESMO,LESMO,,,108,03,MB,A,MB,,17/06/2016,
8297,16213,17/03/1861,11/01/1927,1132,E551,LESSOLO,LESSOLO,,,1,01,,C,TO,,17/06/2016,
8298,22138,12/01/1927,04/10/1945,7845,E551,LESSOLO,LESSOLO,,,7,02,,C,AO,,17/06/2016,
8299,4932,05/10/1945,31/12/9999,1132,E551,LESSOLO,LESSOLO,,,1,01,TO,A,TO,,17/06/2016,
8300,4934,17/03/1861,11/01/1927,3988,E552,LESSONA,LESSONA,,,3,01,,C,NO,,17/06/2016,
8301,16214,12/01/1927,15/04/1992,2069,E552,LESSONA,LESSONA,,,2,01,,C,VC,,17/06/2016,
8302,4933,16/04/1992,31/12/2015,96029,E552,LESSONA,LESSONA,,,96,01,,C,BI,,17/06/2016,
8303,11250,01/01/2016,31/12/9999,96085,M371,LESSONA,LESSONA,,,96,01,BI,A,BI,,17/06/2016,
8304,16217,19/11/1866,14/01/1910,30072,E553,LESTIZZA,LESTIZZA,,,30,06,,C,UD,,17/06/2016,
8305,16215,15/01/1910,05/04/1968,30072,E553,LESTIZZA,LESTIZZA,,,30,06,,C,UD,,17/06/2016,
8306,16216,06/04/1968,07/11/2007,30048,E553,LESTIZZA,LESTIZZA,,,30,06,,C,UD,,17/06/2016,
8307,4935,08/11/2007,31/12/9999,30048,E553,LESTIZZA,LESTIZZA,,,30,06,UD,A,UD,,17/06/2016,
8308,16219,17/03/1861,11/01/1927,61044,E554,LETINO,LETINO,,,61,15,,C,CE,,17/06/2016,
8309,16218,12/01/1927,31/08/1945,70805,E554,LETINO,LETINO,,,70,14,,C,CB,,17/06/2016,
8310,4936,01/09/1945,31/12/9999,61044,E554,LETINO,LETINO,,,61,15,CE,A,CE,,17/06/2016,
8311,4937,14/12/1952,31/12/9999,83038,E555,LETOJANNI,LETOJANNI,,,83,19,ME,A,ME,,17/06/2016,
8312,13673,22/02/1880,13/12/1952,83038,E556,LETOJANNI GALLODORO,LETOJANNI GALLODORO,,,83,19,,C,ME,,31/01/2019,83513.0
8313,16220,17/03/1861,09/07/1925,63039,E557,LETTERE,LETTERE,,,63,15,,C,,,17/06/2016,
8314,4938,10/07/1925,31/12/9999,63039,E557,LETTERE,LETTERE,,,63,15,,A,,,17/06/2016,
8315,16221,17/03/1861,11/01/1927,69806,E558,LETTOMANOPPELLO,LETTOMANOPPELLO,,,69,13,,C,CH,,17/06/2016,
8316,4939,12/01/1927,31/12/9999,68020,E558,LETTOMANOPPELLO,LETTOMANOPPELLO,,,68,13,PE,A,PE,,17/06/2016,
8317,16222,17/03/1861,02/04/1928,69048,E559,LETTOPALENA,LETTOPALENA,,,69,13,,C,CH,,11/11/2017,
8318,4940,22/05/1947,31/12/9999,69048,E559,LETTOPALENA,LETTOPALENA,,,69,13,CH,A,CH,,17/06/2016,
8319,16223,17/03/1861,21/12/1923,10888,E560,LEVANTO,LEVANTO,,,10,07,,C,GE,,17/06/2016,
8320,4941,22/12/1923,31/12/9999,11017,E560,LEVANTO,LEVANTO,,,11,07,SP,A,SP,,17/06/2016,
8321,4943,17/03/1861,31/12/9999,16126,E562,LEVATE,LEVATE,,,16,03,BG,A,BG,,17/06/2016,
8322,4944,17/03/1861,31/12/9999,75037,E563,LEVERANO,LEVERANO,,,75,16,LE,A,LE,,17/06/2016,
8323,4945,17/03/1861,31/12/9999,4109,E564,LEVICE,LEVICE,,,4,01,CN,A,CN,,17/06/2016,
8324,16224,16/10/1920,04/02/1923,802232,E565,LEVICO,LEVICO,,,22,04,,C,TN,,17/06/2016,
8325,4947,05/02/1923,29/07/1969,22104,E565,LEVICO,LEVICO,,,22,04,,C,TN,,17/06/2016,22507.0
8326,4946,30/07/1969,31/12/9999,22104,E565,LEVICO TERME,LEVICO TERME,,,22,04,TN,A,TN,,17/06/2016,
8327,4948,11/05/1896,31/12/9999,1133,E566,LEVONE,LEVONE,,,1,01,TO,A,TO,,17/06/2016,
8328,4949,17/03/1861,30/11/1928,17849,E567,LEVRANGE,LEVRANGE,,,17,03,,C,BS,,11/11/2017,
8329,11314,17/03/1861,20/07/1939,1130,E518,LEYNI,LEYNI,,,1,01,,C,TO,,17/06/2016,1531.0
8330,4950,17/03/1861,25/05/1928,13890,E568,LEZZA,LEZZA,,,13,03,,C,CO,,17/06/2016,
8331,4951,17/03/1861,31/12/9999,13126,E569,LEZZENO,LEZZENO,,,13,03,CO,A,CO,,17/06/2016,
8332,16226,08/09/1862,11/01/1927,61045,E570,LIBERI,LIBERI,,,61,15,,C,CE,,17/06/2016,
8333,16225,12/01/1927,31/08/1945,63851,E570,LIBERI,LIBERI,,,63,15,,C,,,17/06/2016,
8334,4952,01/09/1945,31/12/9999,61045,E570,LIBERI,LIBERI,,,61,15,CE,A,CE,,17/06/2016,
8335,4953,17/03/1861,31/12/9999,83039,E571,LIBRIZZI,LIBRIZZI,,,83,19,ME,A,ME,,17/06/2016,
8336,4954,05/01/1921,07/02/1923,801106,E572,LIBUSSINA,LIBUSSINA,,,31,06,,C,GO,,17/06/2016,
8337,16227,08/02/1923,11/01/1927,30872,E572,LIBUSSINA,LIBUSSINA,,,30,06,,C,UD,,17/06/2016,
8338,16228,12/01/1927,01/05/1928,31841,E572,LIBUSSINA,LIBUSSINA,,,31,06,,C,GO,,11/11/2017,
8339,4955,17/03/1861,31/12/9999,84021,E573,LICATA,LICATA,,,84,19,AG,A,AG,,17/06/2016,
8340,12905,01/04/1869,05/10/1933,45009,E574,LICCIANA,LICCIANA,,,45,09,,C,MS,,17/06/2016,45501.0
8341,4956,06/10/1933,31/12/9999,45009,E574,LICCIANA NARDI,LICCIANA NARDI,,,45,09,MS,A,MS,,17/06/2016,
8342,4958,26/07/1899,31/12/9999,58051,E576,LICENZA,LICENZA,,,58,12,RM,A,RM,,17/06/2016,
8343,4959,12/02/1886,12/04/1929,63803,E577,LICIGNANO DI NAPOLI,LICIGNANO DI NAPOLI,,,63,15,,C,,,11/11/2017,
8344,16229,28/01/1873,26/05/1976,87020,E578,LICODIA EUBEA,LICODIA EUBEA,,,87,19,,C,CT,,17/06/2016,
8345,4960,27/05/1976,31/12/9999,87020,E578,LICODIA EUBEA,LICODIA EUBEA,,,87,19,CT,A,CT,,17/06/2016,
8346,4962,17/03/1861,06/10/1928,65805,E580,LICUSATI,LICUSATI,,,65,15,,C,SA,,11/11/2017,
8347,4964,17/03/1861,15/04/1992,13127,E581,LIERNA,LIERNA,,,13,03,,C,CO,,17/06/2016,
8348,4963,16/04/1992,31/12/9999,97043,E581,LIERNA,LIERNA,,,97,03,LC,A,LC,,17/06/2016,
8349,4965,14/06/1928,10/11/1956,13891,E582,LIETO COLLE,LIETO COLLE,,,13,03,,C,CO,,17/06/2016,
8350,16230,17/03/1861,11/01/1927,3989,E583,LIGNANA,LIGNANA,,,3,01,,C,NO,,17/06/2016,
8351,4966,12/01/1927,31/12/9999,2070,E583,LIGNANA,LIGNANA,,,2,01,VC,A,VC,,17/06/2016,
8352,16231,18/08/1959,05/04/1968,30073,E584,LIGNANO SABBIADORO,LIGNANO SABBIADORO,,,30,06,,C,UD,,17/06/2016,
8353,4967,06/04/1968,31/12/9999,30049,E584,LIGNANO SABBIADORO,LIGNANO SABBIADORO,,,30,06,UD,A,UD,,17/06/2016,
8354,4968,17/03/1861,31/12/2015,35025,E585,LIGONCHIO,LIGONCHIO,,,35,08,,C,RE,,17/06/2016,
8355,16232,19/11/1866,05/04/1968,30074,E586,LIGOSULLO,LIGOSULLO,,,30,06,,C,UD,,17/06/2016,
8356,4969,06/04/1968,31/01/2018,30050,E586,LIGOSULLO,LIGOSULLO,,,30,06,,C,UD,I,23/02/2018,
8357,22139,24/01/1929,24/03/1946,7042,E587,LILLIANA,LILLIANA,,,7,02,,C,AO,,17/06/2016,7529.0
8358,22141,17/03/1861,11/01/1927,1913,E587,LILLIANES,LILLIANES,,,1,01,,C,TO,,17/06/2016,
8359,22140,12/01/1927,23/01/1929,7042,E587,LILLIANES,LILLIANES,,,7,02,,C,AO,,17/06/2016,
8360,4970,25/03/1946,31/12/9999,7042,E587,LILLIANES,LILLIANES,,,7,02,AO,A,AO,,17/06/2016,
8361,4971,19/11/1866,31/12/9999,25029,E588,LIMANA,LIMANA,,,25,05,BL,A,BL,,17/06/2016,
8362,4972,17/03/1861,31/12/9999,62038,E589,LIMATOLA,LIMATOLA,,,62,15,BN,A,BN,,17/06/2016,
8363,4974,17/03/1861,15/04/1992,79067,E590,LIMBADI,LIMBADI,,,79,18,,C,CZ,,17/06/2016,
8364,4973,16/04/1992,31/12/9999,102019,E590,LIMBADI,LIMBADI,,,102,18,VV,A,VV,,17/06/2016,
8365,4976,26/04/1869,29/06/2009,15121,E591,LIMBIATE,LIMBIATE,,,15,03,,C,MI,,17/06/2016,
8366,4975,30/06/2009,31/12/9999,108027,E591,LIMBIATE,LIMBIATE,,,108,03,MB,A,MB,,17/06/2016,
8367,4977,19/11/1866,31/12/9999,28045,E592,LIMENA,LIMENA,,,28,05,PD,A,PD,,17/06/2016,
8368,11843,17/03/1861,04/04/1911,13128,E593,LIMIDO,LIMIDO,,,13,03,,C,CO,,17/06/2016,13519.0
8369,4978,05/04/1911,31/12/9999,13128,E593,LIMIDO COMASCO,LIMIDO COMASCO,,,13,03,CO,A,CO,,17/06/2016,
8370,4979,17/03/1861,31/12/9999,83040,E594,LIMINA,LIMINA,,,83,19,ME,A,ME,,17/06/2016,
8371,16233,19/12/1862,06/10/1947,4110,E597,LIMONE PIEMONTE,LIMONE PIEMONTE,,,4,01,,C,CN,,17/06/2016,
8372,4982,07/10/1947,31/12/9999,4110,E597,LIMONE PIEMONTE,LIMONE PIEMONTE,,,4,01,CN,A,CN,,17/06/2016,
8373,16234,26/01/1863,09/03/1905,17089,E596,LIMONE SAN GIOVANNI,LIMONE SAN GIOVANNI,,,17,03,,C,BS,,17/06/2016,17519.0
8374,4981,10/03/1905,31/12/9999,17089,E596,LIMONE SUL GARDA,LIMONE SUL GARDA,,,17,03,BS,A,BS,,17/06/2016,
8375,4983,17/03/1861,29/12/1927,13892,E598,LIMONTA,LIMONTA,,,13,03,,C,CO,,17/06/2016,
8376,16237,17/03/1861,11/08/1928,70055,E599,LIMOSANO,LIMOSANO,,,70,14,,C,CB,,17/06/2016,
8377,16235,12/08/1928,25/04/1933,70055,E599,LIMOSANO,LIMOSANO,,,70,14,,C,CB,,17/06/2016,
8378,16236,26/04/1933,02/03/1970,70055,E599,LIMOSANO,LIMOSANO,,,70,14,,C,CB,,17/06/2016,
8379,4984,03/03/1970,31/12/9999,70032,E599,LIMOSANO,LIMOSANO,,,70,14,CB,A,CB,,17/06/2016,
8380,4985,01/11/1872,31/12/9999,18081,E600,LINAROLO,LINAROLO,,,18,03,PV,A,PV,,17/06/2016,
8381,4986,15/04/1916,16/03/1934,15890,E601,LINATE AL LAMBRO,LINATE AL LAMBRO,,,15,03,,C,MI,,11/11/2017,
8382,4987,17/03/1861,31/12/9999,87021,E602,LINGUAGLOSSA,LINGUAGLOSSA,,,87,19,CT,A,CT,,17/06/2016,
8383,4988,17/03/1861,05/03/1928,8819,E603,LINGUEGLIETTA,LINGUEGLIETTA,,,8,07,,C,IM,,11/11/2017,
8384,4989,17/03/1861,06/03/1928,13893,E604,LINZANICO,LINZANICO,,,13,03,,C,CO,,17/06/2016,
8385,4990,17/03/1861,31/12/9999,64044,E605,LIONI,LIONI,,,64,15,AV,A,AV,,17/06/2016,
8386,4991,15/03/1867,31/12/9999,83041,E606,LIPARI,LIPARI,,,83,19,ME,A,ME,,17/06/2016,
8387,4992,17/03/1861,31/12/9999,13129,E607,LIPOMO,LIPOMO,,,13,03,CO,A,CO,,17/06/2016,
8388,4993,17/03/1861,31/12/9999,18082,E608,LIRIO,LIRIO,,,18,03,PV,A,PV,,17/06/2016,
8389,16239,17/03/1861,11/01/1927,13458,E609,LISANZA,LISANZA,,,13,03,,C,CO,,17/06/2016,
8390,16238,12/01/1927,02/04/1928,12856,E609,LISANZA,LISANZA,,,12,03,,C,VA,,11/11/2017,
8391,4994,17/03/1861,31/12/9999,15122,E610,LISCATE,LISCATE,,,15,03,MI,A,MI,,17/06/2016,
8392,4995,17/03/1861,31/12/9999,69049,E611,LISCIA,LISCIA,,,69,13,CH,A,CH,,17/06/2016,
8393,4997,07/11/1864,31/12/9999,54025,E613,LISCIANO NICCONE,LISCIANO NICCONE,,,54,10,PG,A,PG,,17/06/2016,
