ID;DATAISTITUZIONE;DATACESSAZIONE;CODISTAT;CODCATASTALE;DENOMINAZIONE_IT;DENOMTRASLITTERATA;ALTRADENOMINAZIONE;ALTRADENOMTRASLITTERATA;IDPROVINCIA;IDPROVINCIAISTAT;IDREGIONE;IDPREFETTURA;STATO;SIGLAPROVINCIA;FONTE;DATAULTIMOAGG;COD_DENOM;Denominazione_it_linking_temp;Denominazione_it_linking;DENOMTRASLITTERATA_IPA
19529;1861-03-17;1927-01-11;067825;G499;PESCOSANSONESCO;PESCOSANSONESCO;;;67;067;13;;C;TE;;2016-06-17;;Pescosansonesco;Pescosansonesco;Pescosansonesco
7092;1927-01-12;9999-12-31;068029;G499;PESCOSANSONESCO;PESCOSANSONESCO;;;68;068;13;PE;A;PE;;2016-06-17;;Pescosansonesco;Pescosansonesco;Pescosansonesco
19530;1861-03-17;1927-01-11;061861;G500;PESCOSOLIDO;PESCOSOLIDO;;;61;061;15;;C;CE;;2016-06-17;;Pescosolido;Pescosolido;Pescosolido
7093;1927-01-12;9999-12-31;060049;G500;PESCOSOLIDO;PESCOSOLIDO;;;60;060;12;FR;A;FR;;2016-06-17;;Pescosolido;Pescosolido;Pescosolido
7094;1870-08-02;9999-12-31;015172;G502;PESSANO CON BORNAGO;PESSANO CON BORNAGO;;;15;015;03;MI;A;MI;;2016-06-17;;Pessano_Con_Bornago;Pessano_con_Bornago;Pessano Con Bornago
7096;1868-06-12;9999-12-31;019070;G504;PESSINA CREMONESE;PESSINA CREMONESE;;;19;019;03;CR;A;CR;;2016-06-17;;Pessina_Cremonese;Pessina_Cremonese;Pessina Cremonese
7095;1863-02-23;1927-12-24;013916;G503;PESSINA VALSASSINA;PESSINA VALSASSINA;;;13;013;03;;C;CO;;2016-06-17;;Pessina_Valsassina;Pessina_Valsassina;Pessina Valsassina
19531;1861-03-17;1927-12-23;001188;G505;PESSINETTO;PESSINETTO;;;1;001;01;;C;TO;;2017-11-11;;Pessinetto;Pessinetto;Pessinetto
7097;1934-02-01;9999-12-31;001188;G505;PESSINETTO;PESSINETTO;;;1;001;01;TO;A;TO;;2016-06-17;;Pessinetto;Pessinetto;Pessinetto
19532;1924-02-07;1970-03-02;070084;G506;PETACCIATO;PETACCIATO;;;70;070;14;;C;CB;;2016-06-17;;Petacciato;Petacciato;Petacciato
7098;1970-03-03;9999-12-31;070051;G506;PETACCIATO;PETACCIATO;;;70;070;14;CB;A;CB;;2016-06-17;;Petacciato;Petacciato;Petacciato
13042;1861-03-17;1923-03-18;054900;G507;PETESCIA;PETESCIA;;;54;054;10;;C;PG;;2016-06-17;;Petescia;Petescia;Petescia
19533;1923-03-19;1927-01-11;058974;G507;PETESCIA;PETESCIA;;;58;058;12;;C;RM;;2018-08-08;057522;Petescia;Petescia;Petescia
19534;1927-01-12;1950-06-03;057071;G507;PETESCIA;PETESCIA;;;57;057;12;;C;RI;;2016-06-17;057522;Petescia;Petescia;Petescia
7101;1863-02-06;1992-04-15;079093;G508;PETILIA POLICASTRO;PETILIA POLICASTRO;;;79;079;18;;C;CZ;;2016-06-17;;Petilia_Policastro;Petilia_Policastro;Petilia Policastro
7100;1992-04-16;9999-12-31;101017;G508;PETILIA POLICASTRO;PETILIA POLICASTRO;;;101;101;18;KR;A;KR;;2016-06-17;;Petilia_Policastro;Petilia_Policastro;Petilia Policastro
7102;1861-03-17;9999-12-31;065094;G509;PETINA;PETINA;;;65;065;15;SA;A;SA;;2016-06-17;;Petina;Petina;Petina
19535;1861-03-17;1972-04-04;082055;G510;PETRALIA SOPRANA;PETRALIA SOPRANA;;;82;082;19;;C;PA;;2016-06-17;;Petralia_Soprana;Petralia_Soprana;Petralia Soprana
7103;1972-04-05;9999-12-31;082055;G510;PETRALIA SOPRANA;PETRALIA SOPRANA;;;82;082;19;PA;A;PA;;2016-06-17;;Petralia_Soprana;Petralia_Soprana;Petralia Soprana
19536;1861-03-17;1947-07-09;082056;G511;PETRALIA SOTTANA;PETRALIA SOTTANA;;;82;082;19;;C;PA;;2016-06-17;;Petralia_Sottana;Petralia_Sottana;Petralia Sottana
7104;1947-07-10;9999-12-31;082056;G511;PETRALIA SOTTANA;PETRALIA SOTTANA;;;82;082;19;PA;A;PA;;2016-06-17;;Petralia_Sottana;Petralia_Sottana;Petralia Sottana
19537;1863-05-06;1927-01-11;066823;G513;PETRELLA SALTO;PETRELLA SALTO;;;66;066;13;;C;AQ;;2016-06-17;;Petrella_Salto;Petrella_Salto;Petrella Salto
7106;1927-01-12;9999-12-31;057050;G513;PETRELLA SALTO;PETRELLA SALTO;;;57;057;12;RI;A;RI;;2016-06-17;;Petrella_Salto;Petrella_Salto;Petrella Salto
19539;1863-02-06;1970-03-02;070085;G512;PETRELLA TIFERNINA;PETRELLA TIFERNINA;;;70;070;14;;C;CB;;2016-06-17;;Petrella_Tifernina;Petrella_Tifernina;Petrella Tifernina
19538;1970-03-03;1979-11-30;070052;G512;PETRELLA TIFERNINA;PETRELLA TIFERNINA;;;70;070;14;;C;CB;;2016-06-17;;Petrella_Tifernina;Petrella_Tifernina;Petrella Tifernina
7105;1979-12-01;9999-12-31;070052;G512;PETRELLA TIFERNINA;PETRELLA TIFERNINA;;;70;070;14;CB;A;CB;;2016-06-17;;Petrella_Tifernina;Petrella_Tifernina;Petrella Tifernina
7108;1861-03-17;1928-02-20;041045;G514;PETRIANO;PETRIANO;;;601;041;11;;C;PS;;2017-11-11;;Petriano;Petriano;Petriano
7107;1947-01-19;1998-09-03;041045;G514;PETRIANO;PETRIANO;;;601;041;11;;C;PS;;2016-06-17;;Petriano;Petriano;Petriano
22721;1998-09-04;9999-12-31;041045;G514;PETRIANO;PETRIANO;;;41;041;11;PU;A;PU;;2016-06-17;;Petriano;Petriano;Petriano
7109;1861-03-17;9999-12-31;043036;G515;PETRIOLO;PETRIOLO;;;43;043;11;MC;A;MC;;2016-06-17;;Petriolo;Petriolo;Petriolo
7111;1869-03-04;2009-07-11;044058;G516;PETRITOLI;PETRITOLI;;;44;044;11;;C;AP;;2016-06-17;;Petritoli;Petritoli;Petritoli
7110;2009-07-12;9999-12-31;109031;G516;PETRITOLI;PETRITOLI;;;109;109;11;FM;A;FM;;2016-06-17;;Petritoli;Petritoli;Petritoli
7112;1861-03-17;9999-12-31;079094;G517;PETRIZZI;PETRIZZI;;;79;079;18;CZ;A;CZ;;2016-06-17;;Petrizzi;Petrizzi;Petrizzi
7113;1861-03-17;9999-12-31;079095;G518;PETRONÀ;PETRONA';;;79;079;18;CZ;A;CZ;;2016-06-17;;Petronà;Petronà;Petrona'
11155;1980-08-10;9999-12-31;081024;M281;PETROSINO;PETROSINO;;;81;081;19;TP;A;TP;;2016-06-17;;Petrosino;Petrosino;Petrosino
19541;1861-03-17;1928-01-27;064071;G519;PETRURO;PETRURO;;;64;064;15;;C;AV;;2016-06-17;064522;Petruro;Petruro;Petruro
19540;1945-08-28;1950-05-22;064071;G519;PETRURO;PETRURO;;;64;064;15;;C;AV;;2016-06-17;064522;Petruro;Petruro;Petruro
7114;1950-05-23;9999-12-31;064071;G519;PETRURO IRPINO;PETRURO IRPINO;;;64;064;15;AV;A;AV;;2016-06-17;;Petruro_Irpino;Petruro_Irpino;Petruro Irpino
19542;1861-03-17;1928-12-11;003116;G520;PETTENASCO;PETTENASCO;;;3;003;01;;C;NO;;2016-06-17;;Pettenasco;Pettenasco;Pettenasco
7115;1928-12-12;9999-12-31;003116;G520;PETTENASCO;PETTENASCO;;;3;003;01;NO;A;NO;;2016-06-17;;Pettenasco;Pettenasco;Pettenasco
7117;1880-12-13;1927-01-11;003415;G521;PETTINENGO;PETTINENGO;;;3;003;01;;C;NO;;2016-06-17;;Pettinengo;Pettinengo;Pettinengo
19543;1927-01-12;1965-02-15;002092;G521;PETTINENGO;PETTINENGO;;;2;002;01;;C;VC;;2016-06-17;;Pettinengo;Pettinengo;Pettinengo
19544;1965-02-16;1992-04-15;002092;G521;PETTINENGO;PETTINENGO;;;2;002;01;;C;VC;;2016-06-17;;Pettinengo;Pettinengo;Pettinengo
7116;1992-04-16;9999-12-31;096042;G521;PETTINENGO;PETTINENGO;;;96;096;01;BI;A;BI;;2016-06-17;;Pettinengo;Pettinengo;Pettinengo
7118;1861-03-17;9999-12-31;083067;G522;PETTINEO;PETTINEO;;;83;083;19;ME;A;ME;;2016-06-17;;Pettineo;Pettineo;Pettineo
19545;1937-02-24;1970-03-02;070086;G523;PETTORANELLO DEL MOLISE;PETTORANELLO DEL MOLISE;;;70;070;14;;C;CB;;2016-06-17;;Pettoranello_Del_Molise;Pettoranello_del_Molise;Pettoranello Del Molise
7119;1970-03-03;9999-12-31;094034;G523;PETTORANELLO DEL MOLISE;PETTORANELLO DEL MOLISE;;;94;094;14;IS;A;IS;;2016-06-17;;Pettoranello_Del_Molise;Pettoranello_del_Molise;Pettoranello Del Molise
7120;1863-02-06;1928-08-07;070086;G523;PETTORANELLO DI MOLISE;PETTORANELLO DI MOLISE;;;70;070;14;;C;CB;;2018-08-08;094510;Pettoranello_Di_Molise;Pettoranello_di_Molise;Pettoranello Di Molise
7121;1863-05-06;9999-12-31;066071;G524;PETTORANO SUL GIZIO;PETTORANO SUL GIZIO;;;66;066;13;AQ;A;AQ;;2016-06-17;;Pettorano_Sul_Gizio;Pettorano_sul_Gizio;Pettorano Sul Gizio
7122;1866-11-19;9999-12-31;029035;G525;PETTORAZZA GRIMANI;PETTORAZZA GRIMANI;;;29;029;05;RO;A;RO;;2016-06-17;;Pettorazza_Grimani;Pettorazza_Grimani;Pettorazza Grimani
7123;1861-03-17;9999-12-31;004163;G526;PEVERAGNO;PEVERAGNO;;;4;004;01;CN;A;CN;;2016-06-17;;Peveragno;Peveragno;Peveragno
19546;1861-03-17;1927-01-11;003416;G528;PEZZANA;PEZZANA;;;3;003;01;;C;NO;;2016-06-17;;Pezzana;Pezzana;Pezzana
7124;1927-01-12;9999-12-31;002093;G528;PEZZANA;PEZZANA;;;2;002;01;VC;A;VC;;2016-06-17;;Pezzana;Pezzana;Pezzana
19547;1861-03-17;1963-02-06;017141;G529;PEZZAZE;PEZZAZE;;;17;017;03;;C;BS;;2016-06-17;;Pezzaze;Pezzaze;Pezzaze
7125;1963-02-07;9999-12-31;017141;G529;PEZZAZE;PEZZAZE;;;17;017;03;BS;A;BS;;2016-06-17;;Pezzaze;Pezzaze;Pezzaze
7128;1928-04-07;9999-12-31;004164;G532;PEZZOLO VALLE UZZONE;PEZZOLO VALLE UZZONE;;;4;004;01;CN;A;CN;;2016-06-17;;Pezzolo_Valle_Uzzone;Pezzolo_Valle_Uzzone;Pezzolo Valle Uzzone
7129;1861-03-17;1927-12-30;017872;G533;PEZZORO;PEZZORO;;;17;017;03;;C;BS;;2017-11-11;;Pezzoro;Pezzoro;Pezzoro
19548;1861-03-17;1923-07-22;033032;G535;PIACENZA;PIACENZA;;;33;033;08;;C;PC;;2016-06-17;;Piacenza;Piacenza;Piacenza
7131;1923-07-23;9999-12-31;033032;G535;PIACENZA;PIACENZA;;;33;033;08;PC;A;PC;;2016-06-17;;Piacenza;Piacenza;Piacenza
7130;1867-08-26;9999-12-31;028062;G534;PIACENZA D'ADIGE;PIACENZA D'ADIGE;;;28;028;05;PD;A;PD;;2016-06-17;;Piacenza_D'Adige;Piacenza_d'adige;Piacenza D'Adige
19549;1861-03-17;1928-05-03;019071;G536;PIADENA;PIADENA;;;19;019;03;;C;CR;;2016-06-17;;Piadena;Piadena;Piadena
7132;1928-05-04;2018-12-31;019071;G536;PIADENA;PIADENA;;;19;019;03;;C;CR;;2019-01-17;;Piadena;Piadena;Piadena
23029;2019-01-01;9999-12-31;019116;M418;PIADENA DRIZZONA;PIADENA DRIZZONA;;;19;019;03;CR;A;CR;;2019-01-17;;Piadena_Drizzona;Piadena_Drizzona;Piadena Drizzona
7134;1861-03-17;1998-09-03;041046;G537;PIAGGE;PIAGGE;;;601;041;11;;C;PS;;2016-06-17;;Piagge;Piagge;Piagge
7133;1998-09-04;2016-12-31;041046;G537;PIAGGE;PIAGGE;;;41;041;11;;C;PU;;2017-01-18;;Piagge;Piagge;Piagge
19550;1929-02-10;1945-09-21;065095;G538;PIAGGINE;PIAGGINE;;;65;065;15;;C;SA;;2016-06-17;;Piaggine;Piaggine;Piaggine
7135;1945-09-22;9999-12-31;065095;G538;PIAGGINE;PIAGGINE;;;65;065;15;SA;A;SA;;2016-06-17;;Piaggine;Piaggine;Piaggine
7136;1861-03-17;1929-02-09;065806;G539;PIAGGINE SOPRANE;PIAGGINE SOPRANE;;;65;065;15;;C;SA;;2017-11-11;;Piaggine_Soprane;Piaggine_Soprane;Piaggine Soprane
13986;1863-01-26;1929-02-20;017142;G546;PIAN CAMUNO;PIAN CAMUNO;;;17;017;03;;C;BS;;2016-06-17;;Pian_Camuno;Pian_Camuno;Pian Camuno
7143;1957-02-14;9999-12-31;017142;G546;PIAN CAMUNO;PIAN CAMUNO;;;17;017;03;BS;A;BS;;2016-06-17;;Pian_Camuno;Pian_Camuno;Pian Camuno
13985;1929-02-21;1957-02-13;017142;G550;PIAN D'ARTOGNE;PIAN D'ARTOGNE;;;17;017;03;;C;BS;AE;2017-12-01;017531;Pian_D'Artogne;Pian_d'artogne;Pian D'Artogne
12800;1862-10-31;1924-12-11;037051;G566;PIAN DEL VOGLIO;PIAN DEL VOGLIO;;;37;037;08;;C;BO;;2016-06-17;037522;Pian_Del_Voglio;Pian_del_Voglio;Pian Del Voglio
7149;1861-03-17;2013-12-31;051029;G552;PIAN DI SCO;PIAN DI SCO;;;51;051;09;;C;AR;;2017-11-11;;Pian_Di_Sco;Pian_di_Sco;Pian Di Sco
7159;1861-03-17;1928-07-28;016848;G562;PIAN GAIANO;PIAN GAIANO;;;16;016;03;;C;BG;;2017-11-11;;Pian_Gaiano;Pian_Gaiano;Pian Gaiano
19552;1880-06-25;1927-01-11;010909;G542;PIANA CRIXIA;PIANA CRIXIA;;;10;010;07;;C;GE;;2016-06-17;;Piana_Crixia;Piana_Crixia;Piana Crixia
19551;1927-01-12;1929-04-11;009048;G542;PIANA CRIXIA;PIANA CRIXIA;;;9;009;07;;C;SV;;2016-06-17;;Piana_Crixia;Piana_Crixia;Piana Crixia
7139;1929-04-12;9999-12-31;009048;G542;PIANA CRIXIA;PIANA CRIXIA;;;9;009;07;SV;A;SV;;2016-06-17;;Piana_Crixia;Piana_Crixia;Piana Crixia
7140;1941-08-20;9999-12-31;082057;G543;PIANA DEGLI ALBANESI;PIANA DEGLI ALBANESI;;;82;082;19;PA;A;PA;;2016-06-17;;Piana_Degli_Albanesi;Piana_degli_albanesi;Piana Degli Albanesi
13651;1861-03-17;1941-08-19;082057;G543;PIANA DEI GRECI;PIANA DEI GRECI;;;82;082;19;;C;PA;;2016-06-17;082511;Piana_Dei_Greci;Piana_dei _Greci;Piana Dei Greci
19555;1862-11-24;1927-01-11;061056;G541;PIANA DI CAIAZZO;PIANA DI CAIAZZO;;;61;061;15;;C;CE;;2016-06-17;061524;Piana_Di_Caiazzo;Piana_di_Caiazzo;Piana Di Caiazzo
19553;1927-01-12;1945-08-31;062818;G541;PIANA DI CAIAZZO;PIANA DI CAIAZZO;;;62;062;15;;C;BN;;2018-08-08;061524;Piana_Di_Caiazzo;Piana_di_Caiazzo;Piana Di Caiazzo
19554;1945-09-01;1976-11-27;061056;G541;PIANA DI CAIAZZO;PIANA DI CAIAZZO;;;61;061;15;;C;CE;;2016-06-17;061524;Piana_Di_Caiazzo;Piana_di_Caiazzo;Piana Di Caiazzo
7138;1976-11-28;9999-12-31;061056;G541;PIANA DI MONTE VERNA;PIANA DI MONTE VERNA;;;61;061;15;CE;A;CE;;2016-06-17;;Piana_Di_Monte_Verna;Piana_di_Monte_Verna;Piana Di Monte Verna
7141;1861-03-17;1928-04-16;008828;G544;PIANAVIA;PIANAVIA;;;8;008;07;;C;IM;;2017-11-11;;Pianavia;Pianavia;Pianavia
11648;1939-10-21;1946-01-29;007050;G545;PIANBOSETO;PIANBOSETO;;;7;007;02;;C;AO;;2016-06-17;007534;Pianboseto;Pianboseto;Pianboseto
7144;1861-03-17;9999-12-31;052020;G547;PIANCASTAGNAIO;PIANCASTAGNAIO;;;52;052;09;SI;A;SI;;2016-06-17;;Piancastagnaio;Piancastagnaio;Piancastagnaio
7145;1861-03-17;1927-01-11;003417;G548;PIANCERI;PIANCERI;;;3;003;01;;C;NO;;2016-06-17;;Pianceri;Pianceri;Pianceri
19556;1927-01-12;1928-03-13;002823;G548;PIANCERI;PIANCERI;;;2;002;01;;C;VC;;2016-06-17;;Pianceri;Pianceri;Pianceri
7146;1963-02-13;9999-12-31;017206;G549;PIANCOGNO;PIANCOGNO;;;17;017;03;BS;A;BS;;2016-06-17;;Piancogno;Piancogno;Piancogno
19559;1861-03-17;1926-03-03;041026;F136;PIANDICASTELLO;PIANDICASTELLO;;;601;041;11;;C;PS;;2016-06-17;041504;Piandicastello;Piandicastello;Piandicastello
19557;1926-03-04;1929-05-13;041026;F136;PIANDICASTELLO;PIANDICASTELLO;;;601;041;11;;C;PS;;2016-06-17;041504;Piandicastello;Piandicastello;Piandicastello
19558;1929-05-14;1940-07-01;041026;F136;PIANDICASTELLO;PIANDICASTELLO;;;601;041;11;;C;PS;;2016-06-17;041504;Piandicastello;Piandicastello;Piandicastello
7148;1861-03-17;1958-03-28;041047;G551;PIANDIMELETO;PIANDIMELETO;;;601;041;11;;C;PS;;2016-06-17;;Piandimeleto;Piandimeleto;Piandimeleto
7147;1958-03-29;1998-09-03;041047;G551;PIANDIMELETO;PIANDIMELETO;;;601;041;11;;C;PS;;2016-06-17;;Piandimeleto;Piandimeleto;Piandimeleto
22722;1998-09-04;9999-12-31;041047;G551;PIANDIMELETO;PIANDIMELETO;;;41;041;11;PU;A;PU;;2016-06-17;;Piandimeleto;Piandimeleto;Piandimeleto
7150;1863-01-19;9999-12-31;078097;G553;PIANE CRATI;PIANE CRATI;;;78;078;18;CS;A;CS;;2016-06-17;;Piane_Crati;Piane_Crati;Piane Crati
19560;1863-04-23;1913-03-19;003418;G554;PIANE DI SERRAVALLE SESIA;PIANE DI SERRAVALLE SESIA;;;3;003;01;;C;NO;;2016-06-17;;Piane_Di_Serravalle_Sesia;Piane_di_Serravalle_Sesia;Piane Di Serravalle Sesia
7151;1913-03-20;1927-01-11;003418;G554;PIANE SESIA;PIANE SESIA;;;3;003;01;;C;NO;;2016-06-17;;Piane_Sesia;Piane_Sesia;Piane Sesia
19561;1927-01-12;1927-10-08;002824;G554;PIANE SESIA;PIANE SESIA;;;2;002;01;;C;VC;;2017-11-11;;Piane_Sesia;Piane_Sesia;Piane Sesia
19562;1861-03-17;1927-01-11;067826;G555;PIANELLA;PIANELLA;;;67;067;13;;C;TE;;2016-06-17;;Pianella;Pianella;Pianella
7152;1927-01-12;9999-12-31;068030;G555;PIANELLA;PIANELLA;;;68;068;13;PE;A;PE;;2016-06-17;;Pianella;Pianella;Pianella
7153;1863-02-23;9999-12-31;013183;G556;PIANELLO DEL LARIO;PIANELLO DEL LARIO;;;13;013;03;CO;A;CO;;2016-06-17;;Pianello_Del_Lario;Pianello_del_Lario;Pianello Del Lario
7154;1862-11-28;9999-12-31;033033;G557;PIANELLO VAL TIDONE;PIANELLO VAL TIDONE;;;33;033;08;PC;A;PC;;2016-06-17;;Pianello_Val_Tidone;Pianello_Val_Tidone;Pianello Val Tidone
19563;1861-03-17;1928-01-25;019072;G558;PIANENGO;PIANENGO;;;19;019;03;;C;CR;;2017-11-11;;Pianengo;Pianengo;Pianengo
7155;1953-08-26;9999-12-31;019072;G558;PIANENGO;PIANENGO;;;19;019;03;CR;A;CR;;2016-06-17;;Pianengo;Pianengo;Pianengo
7156;1861-03-17;9999-12-31;001189;G559;PIANEZZA;PIANEZZA;;;1;001;01;TO;A;TO;;2016-06-17;;Pianezza;Pianezza;Pianezza
7157;1866-11-19;9999-12-31;024077;G560;PIANEZZE;PIANEZZE;;;24;024;05;VI;A;VI;;2016-06-17;;Pianezze;Pianezze;Pianezze
7158;1861-03-17;9999-12-31;004165;G561;PIANFEI;PIANFEI;;;4;004;01;CN;A;CN;;2016-06-17;;Pianfei;Pianfei;Pianfei
7160;1861-03-17;1907-04-18;008829;G563;PIANI;PIANI;;;8;008;07;;C;IM;;2016-06-17;;Piani;Piani;Piani
19564;1907-04-19;1923-11-28;008829;G563;PIANI;PIANI;;;8;008;07;;C;IM;;2017-11-11;;Piani;Piani;Piani
7161;1861-03-17;9999-12-31;016162;G564;PIANICO;PIANICO;;;16;016;03;BG;A;BG;;2016-06-17;;Pianico;Pianico;Pianico
7162;1866-11-19;9999-12-31;027028;G565;PIANIGA;PIANIGA;;;27;027;05;VE;A;VE;;2016-06-17;;Pianiga;Pianiga;Pianiga
19565;1920-10-16;1923-02-13;802346;G569;PIANO;PIANO;;;22;022;04;;C;TN;;2019-06-04;;Piano;Piano;Piano
7166;1923-02-14;1928-10-06;022885;G569;PIANO;PIANO;;;22;022;04;;C;TN;;2019-06-04;;Piano;Piano;Piano
19566;1865-10-25;1927-05-17;063053;G568;PIANO DI SORRENTO;PIANO DI SORRENTO;;;63;063;15;;C;NA;;2017-11-11;;Piano_Di_Sorrento;Piano_di_Sorrento;Piano Di Sorrento
7165;1946-04-24;9999-12-31;063053;G568;PIANO DI SORRENTO;PIANO DI SORRENTO;;;63;063;15;NA;A;NA;;2016-06-17;;Piano_Di_Sorrento;Piano_di_Sorrento;Piano Di Sorrento
21989;1920-10-16;1923-02-13;802307;F766;PIANO IN PASSERIA;PIANO IN PASSERIA;MOOS;MOOS;22;022;04;;C;TN;;2019-06-04;;Piano_In_Passeria;Piano_in_Passeria;Piano In Passeria
21990;1923-02-14;1923-04-26;021054;F766;PIANO IN PASSERIA;PIANO IN PASSERIA;MOOS;MOOS;22;022;04;;C;TN;;2019-06-04;021518;Piano_In_Passeria;Piano_in_Passeria;Piano In Passeria
7164;1863-07-13;1928-05-11;013917;G567;PIANO PORLEZZA;PIANO PORLEZZA;;;13;013;03;;C;CO;;2017-11-11;;Piano_Porlezza;Piano_Porlezza;Piano Porlezza
3835;1872-04-26;9999-12-31;079096;D546;PIANOPOLI;PIANOPOLI;;;79;079;18;CZ;A;CZ;;2016-06-17;;Pianopoli;Pianopoli;Pianopoli
7167;1866-01-01;9999-12-31;037047;G570;PIANORO;PIANORO;;;37;037;08;BO;A;BO;;2016-06-17;;Pianoro;Pianoro;Pianoro
19567;1871-01-15;1927-01-11;058918;G571;PIANSANO;PIANSANO;;;58;058;12;;C;RM;;2016-06-17;;Piansano;Piansano;Piansano
7168;1927-01-12;9999-12-31;056043;G571;PIANSANO;PIANSANO;;;56;056;12;VT;A;VT;;2016-06-17;;Piansano;Piansano;Piansano
7169;1861-03-17;9999-12-31;014048;G572;PIANTEDO;PIANTEDO;;;14;014;03;SO;A;SO;;2016-06-17;;Piantedo;Piantedo;Piantedo
7170;1861-03-17;1926-07-03;063804;G573;PIANURA;PIANURA;;;63;063;15;;C;NA;;2017-11-11;;Pianura;Pianura;Pianura
19568;1861-03-17;1929-05-13;016163;G574;PIARIO;PIARIO;;;16;016;03;;C;BG;;2017-11-11;;Piario;Piario;Piario
7171;1958-09-05;9999-12-31;016163;G574;PIARIO;PIARIO;;;16;016;03;BG;A;BG;;2016-06-17;;Piario;Piario;Piario
7172;1861-03-17;9999-12-31;004166;G575;PIASCO;PIASCO;;;4;004;01;CN;A;CN;;2016-06-17;;Piasco;Piasco;Piasco
19570;1867-01-06;1925-04-16;014049;G576;PIATEDA;PIATEDA;;;14;014;03;;C;SO;;2016-06-17;;Piateda;Piateda;Piateda
19569;1925-04-17;1929-01-31;014049;G576;PIATEDA;PIATEDA;;;14;014;03;;C;SO;;2016-06-17;;Piateda;Piateda;Piateda
7173;1929-02-01;9999-12-31;014049;G576;PIATEDA;PIATEDA;;;14;014;03;SO;A;SO;;2016-06-17;;Piateda;Piateda;Piateda
7175;1861-03-17;1927-01-11;003419;G577;PIATTO;PIATTO;;;3;003;01;;C;NO;;2016-06-17;;Piatto;Piatto;Piatto
19571;1927-01-12;1992-04-15;002094;G577;PIATTO;PIATTO;;;2;002;01;;C;VC;;2016-06-17;;Piatto;Piatto;Piatto
7174;1992-04-16;9999-12-31;096043;G577;PIATTO;PIATTO;;;96;096;01;BI;A;BI;;2016-06-17;;Piatto;Piatto;Piatto
7176;1866-11-19;1929-04-11;026802;G578;PIAVON;PIAVON;;;26;026;05;;C;TV;;2017-11-11;;Piavon;Piavon;Piavon
19572;1863-03-30;1923-11-23;045815;G582;PIAZZA AL SERCHIO;PIAZZA AL SERCHIO;;;45;045;09;;C;MS;;2016-06-17;;Piazza_Al_Serchio;Piazza_al_Serchio;Piazza Al Serchio
7180;1923-11-24;9999-12-31;046023;G582;PIAZZA AL SERCHIO;PIAZZA AL SERCHIO;;;46;046;09;LU;A;LU;;2016-06-17;;Piazza_Al_Serchio;Piazza_al_Serchio;Piazza Al Serchio
19573;1862-10-31;1927-01-11;085805;G580;PIAZZA ARMERINA;PIAZZA ARMERINA;;;85;085;19;;C;CL;;2016-06-17;;Piazza_Armerina;Piazza_armerina;Piazza Armerina
7178;1927-01-12;9999-12-31;086014;G580;PIAZZA ARMERINA;PIAZZA ARMERINA;;;86;086;19;EN;A;EN;;2016-06-17;;Piazza_Armerina;Piazza_armerina;Piazza Armerina
19575;1863-07-13;1927-09-13;016164;G579;PIAZZA BREMBANA;PIAZZA BREMBANA;;;16;016;03;;C;BG;;2017-11-11;;Piazza_Brembana;Piazza_Brembana;Piazza Brembana
19574;1956-08-26;1978-02-11;016164;G579;PIAZZA BREMBANA;PIAZZA BREMBANA;;;16;016;03;;C;BG;;2016-06-17;;Piazza_Brembana;Piazza_Brembana;Piazza Brembana
7177;1978-02-12;9999-12-31;016164;G579;PIAZZA BREMBANA;PIAZZA BREMBANA;;;16;016;03;BG;A;BG;;2016-06-17;;Piazza_Brembana;Piazza_Brembana;Piazza Brembana
7179;1863-02-23;1929-05-02;013918;G581;PIAZZA SANTO STEFANO;PIAZZA SANTO STEFANO;;;13;013;03;;C;CO;;2017-11-11;;Piazza_Santo_Stefano;Piazza_Santo_Stefano;Piazza Santo Stefano
7181;1861-03-17;9999-12-31;016165;G583;PIAZZATORRE;PIAZZATORRE;;;16;016;03;BG;A;BG;;2016-06-17;;Piazzatorre;Piazzatorre;Piazzatorre
7182;1861-03-17;1928-04-30;001848;G584;PIAZZO;PIAZZO;;;1;001;01;;C;TO;;2017-11-11;;Piazzo;Piazzo;Piazzo
7183;1861-03-17;1927-02-19;016849;G585;PIAZZO ALTO;PIAZZO ALTO;;;16;016;03;;C;BG;;2016-06-17;;Piazzo_Alto;Piazzo_alto;Piazzo Alto
7184;1861-03-17;1916-03-03;016850;G586;PIAZZO BASSO;PIAZZO BASSO;;;16;016;03;;C;BG;;2016-06-17;;Piazzo_Basso;Piazzo_Basso;Piazzo Basso
19753;1882-07-20;1986-05-26;028063;G587;PIAZZOLA SUL BRENTA;PIAZZOLA SUL BRENTA;;;28;028;05;;C;PD;;2016-06-17;;Piazzola_Sul_Brenta;Piazzola_sul_Brenta;Piazzola Sul Brenta
19752;1986-05-27;1988-08-26;028063;G587;PIAZZOLA SUL BRENTA;PIAZZOLA SUL BRENTA;;;28;028;05;;C;PD;;2016-06-17;;Piazzola_Sul_Brenta;Piazzola_sul_Brenta;Piazzola Sul Brenta
7185;1988-08-27;9999-12-31;028063;G587;PIAZZOLA SUL BRENTA;PIAZZOLA SUL BRENTA;;;28;028;05;PD;A;PD;;2016-06-17;;Piazzola_Sul_Brenta;Piazzola_sul_Brenta;Piazzola Sul Brenta
