ID;DATAISTITUZIONE;DATACESSAZIONE;CODISTAT;CODCATASTALE;DENOMINAZIONE_IT;DENOMTRASLITTERATA;ALTRADENOMINAZIONE;ALTRADENOMTRASLITTERATA;IDPROVINCIA;IDREGIONE;IDPREFETTURA;STATO;SIGLAPROVINCIA;FONTE;DATAULTIMOAGG;COD_DENOM;result;Denominazione_it_linking;DENOMTRASLITTERATA_IPA
4152;1861-03-17;;014030;D830;FUSINE;FUSINE;;;014;03;SO;A;SO;;2016-06-17;;no change;Fusine;Fusine
4153;1923-04-27;1928-06-15;030806;D831;FUSINE IN VALROMANA;FUSINE IN VALROMANA;;;030;06;;C;UD;;2016-06-17;;no change;Fusine_In_Valromana;Fusine In Valromana
4154;1861-03-17;;065054;D832;FUTANI;FUTANI;;;065;15;SA;A;SA;;2016-06-17;;no change;Futani;Futani
4155;1861-03-17;1928-06-04;019855;D833;GABBIONETA;GABBIONETA;;;019;03;;C;CR;;2017-11-11;;no change;Gabbioneta;Gabbioneta
4156;1928-07-04;;019045;D834;GABBIONETA-BINANUOVA;GABBIONETA-BINANUOVA;;;019;03;CR;A;CR;;2016-06-17;;no change;Gabbioneta-Binanuova;Gabbioneta-Binanuova
16366;1921-05-01;1923-07-02;801082;D837;GABERIE;GABERIE;;;031;06;;C;GO;;2016-06-17;;no change;Gaberie;Gaberie
16367;1923-08-02;1923-04-26;030858;D837;GABERIE;GABERIE;;;030;06;;C;UD;;2016-06-17;;no change;Gaberie;Gaberie
16368;1861-03-17;1928-07-17;006077;D835;GABIANO;GABIANO;;;006;01;;C;AL;;2016-06-17;;no change;Gabiano;Gabiano
4157;1928-07-18;;006077;D835;GABIANO;GABIANO;;;006;01;AL;A;AL;;2016-06-17;;no change;Gabiano;Gabiano
4159;1861-03-17;1949-08-09;041019;D836;GABICCE;GABICCE;;;601;11;;C;PS;;2016-06-17;041502;no change;Gabicce;Gabicce
4158;1949-09-09;1998-03-09;041019;D836;GABICCE MARE;GABICCE MARE;;;601;11;;C;PS;;2016-06-17;;no change;Gabicce_Mare;Gabicce Mare
22736;1998-04-09;;041019;D836;GABICCE MARE;GABICCE MARE;;;041;11;PU;A;PU;;2016-06-17;;no change;Gabicce_Mare;Gabicce Mare
4160;1923-04-27;1927-11-01;030858;D837;GABRIA;GABRIA;;;030;06;;C;UD;;2016-06-17;;no change;Gabria;Gabria
16369;1927-12-01;1928-12-03;031832;D837;GABRIA;GABRIA;;;031;06;;C;GO;;2017-11-11;;no change;Gabria;Gabria
4161;1921-05-01;1923-07-02;801083;D838;GABROVIZZA;GABROVIZZA;;;031;06;;C;GO;;2016-06-17;;no change;Gabrovizza;Gabrovizza
16370;1923-08-02;1927-11-01;030859;D838;GABROVIZZA;GABROVIZZA;;;030;06;;C;UD;;2016-06-17;;no change;Gabrovizza;Gabrovizza
16371;1927-12-01;1928-08-23;031833;D838;GABROVIZZA;GABROVIZZA;;;031;06;;C;GO;;2017-11-11;;no change;Gabrovizza;Gabrovizza
4162;1952-04-19;;007029;D839;GABY;GABY;;;007;02;AO;A;AO;;2016-06-17;;no change;Gaby;Gaby
4163;1866-01-14;1928-05-18;019856;D840;GADESCO;GADESCO;;;019;03;;C;CR;;2017-11-11;;no change;Gadesco;Gadesco
4164;1928-05-19;;019046;D841;GADESCO-PIEVE DELMONA;GADESCO-PIEVE DELMONA;;;019;03;CR;A;CR;;2016-06-17;;no change;Gadesco-Pieve_Delmona;Gadesco-Pieve Delmona
16372;1861-03-17;1927-11-01;092833;D842;GADONI;GADONI;;;092;20;;C;CA;;2016-06-17;;no change;Gadoni;Gadoni
4165;1927-12-01;;091025;D842;GADONI;GADONI;;;091;20;NU;A;NU;;2016-06-17;;no change;Gadoni;Gadoni
16375;1897-01-04;1927-11-01;061848;D843;GAETA;GAETA;;;061;15;;C;CE;;2016-06-17;;no change;Gaeta;Gaeta
16373;1927-12-01;1927-03-15;058871;D843;GAETA;GAETA;;;058;12;;C;RM;;2016-06-17;;no change;Gaeta;Gaeta
16374;1927-03-16;1934-10-25;058871;D843;GAETA;GAETA;;;058;12;;C;RM;;2016-06-17;;no change;Gaeta;Gaeta
22778;1934-10-26;1934-12-17;059009;D843;GAETA;GAETA;;;059;12;LT;C;LT;;2017-06-04;;no change;Gaeta;Gaeta
4166;1934-12-18;1945-08-04;059009;D843;GAETA;GAETA;;;111;12;LT;C;LT;;2017-06-04;;no change;Gaeta;Gaeta
22779;1945-09-04;;059009;D843;GAETA;GAETA;;;059;12;LT;A;LT;;2017-06-04;;no change;Gaeta;Gaeta
4167;1939-12-22;;083029;D844;GAGGI;GAGGI;;;083;19;ME;A;ME;;2016-06-17;;no change;Gaggi;Gaggi
4168;1869-03-22;;015103;D845;GAGGIANO;GAGGIANO;;;015;03;MI;A;MI;;2016-06-17;;no change;Gaggiano;Gaggiano
4169;1861-03-17;1928-11-05;013878;D846;GAGGINO;GAGGINO;;;013;03;;C;CO;;2017-11-11;;no change;Gaggino;Gaggino
4170;1861-03-17;;037027;D847;GAGGIO MONTANO;GAGGIO MONTANO;;;037;08;BO;A;BO;;2016-06-17;;no change;Gaggio_Montano;Gaggio Montano
4172;1861-03-17;1927-11-01;003978;D848;GAGLIANICO;GAGLIANICO;;;003;01;;C;NO;;2016-06-17;;no change;Gaglianico;Gaglianico
16376;1927-12-01;1992-04-15;002060;D848;GAGLIANICO;GAGLIANICO;;;002;01;;C;VC;;2016-06-17;;no change;Gaglianico;Gaglianico
4171;1992-04-16;;096026;D848;GAGLIANICO;GAGLIANICO;;;096;01;BI;A;BI;;2016-06-17;;no change;Gaglianico;Gaglianico
4174;1864-06-23;;066045;D850;GAGLIANO ATERNO;GAGLIANO ATERNO;;;066;13;AQ;A;AQ;;2016-06-17;;no change;Gagliano_Aterno;Gagliano Aterno
16377;1862-12-29;1927-11-01;087808;D849;GAGLIANO CASTELFERRATO;GAGLIANO CASTELFERRATO;;;087;19;;C;CT;;2016-06-17;;no change;Gagliano_Castelferrato;Gagliano Castelferrato
4173;1927-12-01;;086010;D849;GAGLIANO CASTELFERRATO;GAGLIANO CASTELFERRATO;;;086;19;EN;A;EN;;2016-06-17;;no change;Gagliano_Castelferrato;Gagliano Castelferrato
4175;1862-11-28;;075028;D851;GAGLIANO DEL CAPO;GAGLIANO DEL CAPO;;;075;16;LE;A;LE;;2016-06-17;;no change;Gagliano_Del_Capo;Gagliano Del Capo
4176;1861-03-17;;079055;D852;GAGLIATO;GAGLIATO;;;079;18;CZ;A;CZ;;2016-06-17;;no change;Gagliato;Gagliato
16378;1861-03-17;1929-10-04;043020;D853;GAGLIOLE;GAGLIOLE;;;043;11;;C;MC;;2017-11-11;;no change;Gagliole;Gagliole
4177;1934-07-03;;043020;D853;GAGLIOLE;GAGLIOLE;;;043;11;MC;A;MC;;2016-06-17;;no change;Gagliole;Gagliole
4178;1869-11-08;;026031;D854;GAIARINE;GAIARINE;;;026;05;TV;A;TV;;2016-06-17;;no change;Gaiarine;Gaiarine
4179;1866-11-19;;029025;D855;GAIBA;GAIBA;;;029;05;RO;A;RO;;2016-06-17;;no change;Gaiba;Gaiba
16379;1861-03-17;1928-06-13;004093;D856;GAIOLA;GAIOLA;;;004;01;;C;CN;;2017-11-11;;no change;Gaiola;Gaiola
4180;1946-03-07;;004093;D856;GAIOLA;GAIOLA;;;004;01;CN;A;CN;;2016-06-17;;no change;Gaiola;Gaiola
4181;1928-06-14;1946-03-07;004807;D857;GAIOLA MOIOLA;GAIOLA MOIOLA;;;004;01;;C;CN;;2016-06-17;;no change;Gaiola_Moiola;Gaiola Moiola
12963;1861-03-17;1911-06-13;052013;D858;GAIOLE;GAIOLE;;;052;09;;C;SI;;2016-06-17;052503;no change;Gaiole;Gaiole
4182;1911-06-14;;052013;D858;GAIOLE IN CHIANTI;GAIOLE IN CHIANTI;;;052;09;SI;A;SI;;2016-06-17;;no change;Gaiole_In_Chianti;Gaiole In Chianti
4184;1861-03-17;1927-11-01;092834;D859;GAIRO;GAIRO;;;092;20;;C;CA;;2016-06-17;;no change;Gairo;Gairo
16380;1927-12-01;1984-05-23;091026;D859;GAIRO;GAIRO;;;091;20;;C;NU;;2016-06-17;;no change;Gairo;Gairo
16381;1984-05-24;2005-12-31;091026;D859;GAIRO;GAIRO;;;091;20;;C;NU;;2016-06-17;;no change;Gairo;Gairo
4183;2006-01-01;2016-04-27;105006;D859;GAIRO;GAIRO;;;105;20;;C;OG;;2017-11-11;;no change;Gairo;Gairo
22858;2016-04-28;;091026;D859;GAIRO;GAIRO;;;091;20;NU;A;NU;;2017-11-11;;no change;Gairo;Gairo
4185;1920-10-16;1923-04-02;802193;D860;GAIS;GAIS;GAIS;GAIS;022;04;;C;TN;;2016-06-17;;no change;Gais;Gais
21931;1923-05-02;1927-11-01;022401;D860;GAIS;GAIS;GAIS;GAIS;022;04;;C;TN;;2016-06-17;;no change;Gais;Gais
21932;1927-12-01;1928-05-28;021034;D860;GAIS;GAIS;GAIS;GAIS;021;04;;C;BZ;;2016-06-17;;no change;Gais;Gais
21933;1928-05-29;;021034;D860;GAIS;GAIS;GAIS;GAIS;021;04;BZ;A;BZ;;2016-06-17;;no change;Gais;Gais
4186;1863-06-05;;083030;D861;GALATI MAMERTINO;GALATI MAMERTINO;;;083;19;ME;A;ME;;2016-06-17;;no change;Galati_Mamertino;Galati Mamertino
16383;1861-03-17;1979-01-13;075029;D862;GALATINA;GALATINA;;;075;16;;C;LE;;2016-06-17;;no change;Galatina;Galatina
16382;1979-01-14;2004-11-05;075029;D862;GALATINA;GALATINA;;;075;16;;C;LE;;2016-06-17;;no change;Galatina;Galatina
4187;2004-12-05;;075029;D862;GALATINA;GALATINA;;;075;16;LE;A;LE;;2016-06-17;;no change;Galatina;Galatina
4188;1861-03-17;;075030;D863;GALATONE;GALATONE;;;075;16;LE;A;LE;;2016-06-17;;no change;Galatone;Galatone
4189;1861-03-17;;080035;D864;GALATRO;GALATRO;;;080;18;RC;A;RC;;2016-06-17;;no change;Galatro;Galatro
4191;1861-03-17;1928-08-02;013103;D865;GALBIATE;GALBIATE;;;013;03;;C;CO;;2016-06-17;;no change;Galbiate;Galbiate
16384;1928-09-02;1929-04-19;013103;D865;GALBIATE;GALBIATE;;;013;03;;C;CO;;2016-06-17;;no change;Galbiate;Galbiate
16385;1929-04-20;1937-10-26;013103;D865;GALBIATE;GALBIATE;;;013;03;;C;CO;;2016-06-17;;no change;Galbiate;Galbiate
16386;1937-10-27;1992-04-15;013103;D865;GALBIATE;GALBIATE;;;013;03;;C;CO;;2016-06-17;;no change;Galbiate;Galbiate
4190;1992-04-16;;097036;D865;GALBIATE;GALBIATE;;;097;03;LC;A;LC;;2016-06-17;;no change;Galbiate;Galbiate
4192;1861-03-17;1929-07-02;065804;D866;GALDO;GALDO;;;065;15;;C;SA;;2017-11-11;;no change;Galdo;Galdo
14003;1861-03-17;1923-03-18;048812;D867;GALEATA;GALEATA;;;048;09;;C;FI;;2016-06-17;;no change;Galeata;Galeata
4194;1923-03-19;1925-10-31;040014;D867;GALEATA;GALEATA;;;600;08;;C;FO;;2016-06-17;;no change;Galeata;Galeata
16387;1925-01-11;1927-03-15;040014;D867;GALEATA;GALEATA;;;600;08;;C;FO;;2016-06-17;;no change;Galeata;Galeata
16388;1927-03-16;1929-06-17;040014;D867;GALEATA;GALEATA;;;600;08;;C;FO;;2016-06-17;;no change;Galeata;Galeata
16389;1929-06-18;1933-07-26;040014;D867;GALEATA;GALEATA;;;600;08;;C;FO;;2016-06-17;;no change;Galeata;Galeata
4193;1933-07-27;1992-04-15;040014;D867;GALEATA;GALEATA;;;600;08;;C;FO;;2016-06-17;;no change;Galeata;Galeata
17031;1992-04-16;;040014;D867;GALEATA;GALEATA;;;040;08;FC;A;FC;;2016-06-17;;no change;Galeata;Galeata
4196;1861-03-17;1927-12-26;015104;D868;GALGAGNANO;GALGAGNANO;;;015;03;;C;MI;;2016-06-17;;no change;Galgagnano;Galgagnano
16390;1927-12-27;1992-04-15;015104;D868;GALGAGNANO;GALGAGNANO;;;015;03;;C;MI;;2016-06-17;;no change;Galgagnano;Galgagnano
4195;1992-04-16;;098027;D868;GALGAGNANO;GALGAGNANO;;;098;03;LO;A;LO;;2016-06-17;;no change;Galgagnano;Galgagnano
16392;1869-11-03;1924-01-13;015403;D869;GALLARATE;GALLARATE;;;015;03;;C;MI;;2016-06-17;;no change;Gallarate;Gallarate
16391;1924-01-14;1927-11-01;015403;D869;GALLARATE;GALLARATE;;;015;03;;C;MI;;2016-06-17;;no change;Gallarate;Gallarate
4197;1927-12-01;;012070;D869;GALLARATE;GALLARATE;;;012;03;VA;A;VA;;2016-06-17;;no change;Gallarate;Gallarate
16393;1871-01-15;1927-11-01;058872;D870;GALLESE;GALLESE;;;058;12;;C;RM;;2016-06-17;;no change;Gallese;Gallese
4198;1927-12-01;;056027;D870;GALLESE;GALLESE;;;056;12;VT;A;VT;;2016-06-17;;no change;Gallese;Gallese
4200;1861-03-17;;003068;D872;GALLIATE;GALLIATE;;;003;01;NO;A;NO;;2016-06-17;;no change;Galliate;Galliate
16394;1863-02-23;1927-11-01;013443;D871;GALLIATE LOMBARDO;GALLIATE LOMBARDO;;;013;03;;C;CO;;2016-06-17;;no change;Galliate_Lombardo;Galliate Lombardo
4199;1927-12-01;;012071;D871;GALLIATE LOMBARDO;GALLIATE LOMBARDO;;;012;03;VA;A;VA;;2016-06-17;;no change;Galliate_Lombardo;Galliate Lombardo
4201;1861-03-17;;018066;D873;GALLIAVOLA;GALLIAVOLA;;;018;03;PV;A;PV;;2016-06-17;;no change;Galliavola;Galliavola
16396;1861-03-17;1923-11-23;045811;D874;GALLICANO;GALLICANO;;;045;09;;C;MS;;2016-06-17;;no change;Gallicano;Gallicano
16395;1923-11-24;1948-09-12;046015;D874;GALLICANO;GALLICANO;;;046;09;;C;LU;;2016-06-17;;no change;Gallicano;Gallicano
4202;1948-10-12;;046015;D874;GALLICANO;GALLICANO;;;046;09;LU;A;LU;;2016-06-17;;no change;Gallicano;Gallicano
4203;1872-10-18;;058040;D875;GALLICANO NEL LAZIO;GALLICANO NEL LAZIO;;;058;12;RM;A;RM;;2016-06-17;;no change;Gallicano_Nel_Lazio;Gallicano Nel Lazio
4204;1861-03-17;;076035;D876;GALLICCHIO;GALLICCHIO;;;076;17;PZ;A;PZ;;2016-06-17;;no change;Gallicchio;Gallicchio
4205;1861-03-17;1927-02-08;080805;D877;GALLICO;GALLICO;;;080;18;;C;RC;;2017-11-11;;no change;Gallico;Gallico
4206;1861-03-17;;037028;D878;GALLIERA;GALLIERA;;;037;08;BO;A;BO;;2016-06-17;;no change;Galliera;Galliera
4207;1867-08-26;;028039;D879;GALLIERA VENETA;GALLIERA VENETA;;;028;05;PD;A;PD;;2016-06-17;;no change;Galliera_Veneta;Galliera Veneta
4208;1873-01-12;1927-02-08;080806;D880;GALLINA;GALLINA;;;080;18;;C;RC;;2017-11-11;;no change;Gallina;Gallina
16397;1948-06-05;1963-04-27;060040;D881;GALLINARO;GALLINARO;;;060;12;;C;FR;;2016-06-17;;no change;Gallinaro;Gallinaro
4209;1963-04-28;;060040;D881;GALLINARO;GALLINARO;;;060;12;FR;A;FR;;2016-06-17;;no change;Gallinaro;Gallinaro
4210;1866-11-19;;024042;D882;GALLIO;GALLIO;;;024;05;VI;A;VI;;2016-06-17;;no change;Gallio;Gallio
16398;1861-03-17;1908-04-29;075031;D883;GALLIPOLI;GALLIPOLI;;;075;16;;C;LE;;2016-06-17;;no change;Gallipoli;Gallipoli
4211;1908-04-30;;075031;D883;GALLIPOLI;GALLIPOLI;;;075;16;LE;A;LE;;2016-06-17;;no change;Gallipoli;Gallipoli
13919;1861-03-17;1927-11-01;061038;D884;GALLO;GALLO;;;061;15;;C;CE;;2016-06-17;061513;no change;Gallo;Gallo
13918;1927-12-01;1945-08-31;070804;D884;GALLO;GALLO;;;070;14;;C;CB;;2016-06-17;;no change;Gallo;Gallo
13920;1945-01-09;1986-05-03;061038;D884;GALLO;GALLO;;;061;15;;C;CE;;2016-06-17;061513;no change;Gallo;Gallo
4212;1986-06-03;;061038;D884;GALLO MATESE;GALLO MATESE;;;061;15;CE;A;CE;;2016-06-17;;no change;Gallo_Matese;Gallo Matese
4213;1952-12-14;;083031;D885;GALLODORO;GALLODORO;;;083;19;ME;A;ME;;2016-06-17;;no change;Gallodoro;Gallodoro
16400;1861-03-17;1927-11-01;061039;D886;GALLUCCIO;GALLUCCIO;;;061;15;;C;CE;;2016-06-17;;no change;Galluccio;Galluccio
16399;1927-12-01;1945-08-31;063847;D886;GALLUCCIO;GALLUCCIO;;;063;15;;C;NA;;2016-06-17;;no change;Galluccio;Galluccio
4214;1945-01-09;;061039;D886;GALLUCCIO;GALLUCCIO;;;061;15;CE;A;CE;;2016-06-17;;no change;Galluccio;Galluccio
4215;1865-08-13;1928-12-16;048802;D887;GALLUZZO;GALLUZZO;;;048;09;;C;FI;;2016-06-17;;no change;Galluzzo;Galluzzo
16402;1861-03-17;1927-11-01;090808;D888;GALTELLÌ;GALTELLI';;;090;20;;C;SS;;2016-06-17;;changed;Galtellì;Galtelli'
16401;1927-12-01;1928-01-02;091027;D888;GALTELLÌ;GALTELLI';;;091;20;;C;NU;;2017-11-11;;changed;Galtellì;Galtelli'
4216;1946-08-03;;091027;D888;GALTELLÌ;GALTELLI';;;091;20;NU;A;NU;;2016-06-17;;changed;Galtellì;Galtelli'
4218;1866-11-19;1979-08-27;028040;D889;GALZIGNANO;GALZIGNANO;;;028;05;;C;PD;;2016-06-17;028514;no change;Galzignano;Galzignano
4217;1979-08-28;;028040;D889;GALZIGNANO TERME;GALZIGNANO TERME;;;028;05;PD;A;PD;;2016-06-17;;no change;Galzignano_Terme;Galzignano Terme
4219;1861-03-17;;006078;D890;GAMALERO;GAMALERO;;;006;01;AL;A;AL;;2016-06-17;;no change;Gamalero;Gamalero
16404;1861-03-17;1929-02-20;017073;D891;GAMBARA;GAMBARA;;;017;03;;C;BS;;2016-06-17;;no change;Gambara;Gambara
16403;1929-02-21;1950-02-08;017073;D891;GAMBARA;GAMBARA;;;017;03;;C;BS;;2016-06-17;;no change;Gambara;Gambara
4220;1950-03-08;;017073;D891;GAMBARA;GAMBARA;;;017;03;BS;A;BS;;2016-06-17;;no change;Gambara;Gambara
4221;1867-10-06;;018067;D892;GAMBARANA;GAMBARANA;;;018;03;PV;A;PV;;2016-06-17;;no change;Gambarana;Gambarana
16405;1861-03-17;1928-12-03;004094;D894;GAMBASCA;GAMBASCA;;;004;01;;C;CN;;2017-11-11;;no change;Gambasca;Gambasca
4223;1946-12-11;;004094;D894;GAMBASCA;GAMBASCA;;;004;01;CN;A;CN;;2016-06-17;;no change;Gambasca;Gambasca
12923;1917-11-06;1977-11-05;048020;D895;GAMBASSI;GAMBASSI;;;048;09;;C;FI;;2016-06-17;048502;no change;Gambassi;Gambassi
4224;1977-12-05;;048020;D895;GAMBASSI TERME;GAMBASSI TERME;;;048;09;FI;A;FI;;2016-06-17;;no change;Gambassi_Terme;Gambassi Terme
16406;1861-03-17;1970-02-03;070047;D896;GAMBATESA;GAMBATESA;;;070;14;;C;CB;;2016-06-17;;no change;Gambatesa;Gambatesa
4225;1970-03-03;;070025;D896;GAMBATESA;GAMBATESA;;;070;14;CB;A;CB;;2016-06-17;;no change;Gambatesa;Gambatesa
4226;1866-11-19;;024043;D897;GAMBELLARA;GAMBELLARA;;;024;05;VI;A;VI;;2016-06-17;;no change;Gambellara;Gambellara
4227;1861-03-17;;069039;D898;GAMBERALE;GAMBERALE;;;069;13;CH;A;CH;;2016-06-17;;no change;Gamberale;Gamberale
4229;1861-03-17;1992-04-15;040015;D899;GAMBETTOLA;GAMBETTOLA;;;600;08;;C;FO;;2016-06-17;;no change;Gambettola;Gambettola
4228;1992-04-16;;040015;D899;GAMBETTOLA;GAMBETTOLA;;;040;08;FC;A;FC;;2016-06-17;;no change;Gambettola;Gambettola
4231;1861-03-17;;018068;D901;GAMBOLÒ;GAMBOLO';;;018;03;PV;A;PV;;2016-06-17;;changed;Gambolò;Gambolo'
16407;1866-11-19;1906-06-05;024044;D902;GAMBUGLIANO;GAMBUGLIANO;;;024;05;;C;VI;;2016-06-17;;no change;Gambugliano;Gambugliano
4232;1906-07-05;;024044;D902;GAMBUGLIANO;GAMBUGLIANO;;;024;05;VI;A;VI;;2016-06-17;;no change;Gambugliano;Gambugliano
16409;1861-03-17;1927-11-29;016107;D903;GANDELLINO;GANDELLINO;;;016;03;;C;BG;;2017-11-11;;no change;Gandellino;Gandellino
16408;1954-10-29;1968-07-25;016107;D903;GANDELLINO;GANDELLINO;;;016;03;;C;BG;;2016-06-17;;no change;Gandellino;Gandellino
4233;1968-07-26;;016107;D903;GANDELLINO;GANDELLINO;;;016;03;BG;A;BG;;2016-06-17;;no change;Gandellino;Gandellino
16410;1861-03-17;1927-12-26;016108;D905;GANDINO;GANDINO;;;016;03;;C;BG;;2016-06-17;;no change;Gandino;Gandino
4234;1927-12-27;;016108;D905;GANDINO;GANDINO;;;016;03;BG;A;BG;;2016-06-17;;no change;Gandino;Gandino
4235;1861-03-17;;016109;D906;GANDOSSO;GANDOSSO;;;016;03;BG;A;BG;;2016-06-17;;no change;Gandosso;Gandosso
4236;1861-03-17;;082036;D907;GANGI;GANGI;;;082;19;PA;A;PA;;2016-06-17;;no change;Gangi;Gangi
4237;1861-03-17;1927-11-01;013444;D908;GARABIOLO;GARABIOLO;;;013;03;;C;CO;;2016-06-17;;no change;Garabiolo;Garabiolo
16411;1927-12-01;1928-07-01;012850;D908;GARABIOLO;GARABIOLO;;;012;03;;C;VA;;2016-06-17;;no change;Garabiolo;Garabiolo
16413;1861-03-17;1913-12-07;076810;D909;GARAGUSO;GARAGUSO;;;076;17;;C;PZ;;2016-06-17;;no change;Garaguso;Garaguso
16412;1913-07-13;1927-11-01;076810;D909;GARAGUSO;GARAGUSO;;;076;17;;C;PZ;;2016-06-17;;no change;Garaguso;Garaguso
4238;1927-12-01;;077009;D909;GARAGUSO;GARAGUSO;;;077;17;MT;A;MT;;2016-06-17;;no change;Garaguso;Garaguso
16414;1861-03-17;1928-07-31;006079;D910;GARBAGNA;GARBAGNA;;;006;01;;C;AL;;2018-08-08;003508;no change;Garbagna;Garbagna
4239;1928-01-08;;006079;D910;GARBAGNA;GARBAGNA;;;006;01;AL;A;AL;;2016-06-17;;no change;Garbagna;Garbagna
16415;1863-04-23;1954-01-23;003069;D911;GARBAGNA NOVARESE;GARBAGNA NOVARESE;;;003;01;;C;NO;;2016-06-17;;no change;Garbagna_Novarese;Garbagna Novarese
4240;1954-01-24;;003069;D911;GARBAGNA NOVARESE;GARBAGNA NOVARESE;;;003;01;NO;A;NO;;2016-06-17;;no change;Garbagna_Novarese;Garbagna Novarese
4241;1864-01-04;;015105;D912;GARBAGNATE MILANESE;GARBAGNATE MILANESE;;;015;03;MI;A;MI;;2016-06-17;;no change;Garbagnate_Milanese;Garbagnate Milanese
4243;1861-03-17;1992-04-15;013104;D913;GARBAGNATE MONASTERO;GARBAGNATE MONASTERO;;;013;03;;C;CO;;2016-06-17;;no change;Garbagnate_Monastero;Garbagnate Monastero
4242;1992-04-16;;097037;D913;GARBAGNATE MONASTERO;GARBAGNATE MONASTERO;;;097;03;LC;A;LC;;2016-06-17;;no change;Garbagnate_Monastero;Garbagnate Monastero
4245;1866-11-19;;023036;D915;GARDA;GARDA;;;023;05;VR;A;VR;;2016-06-17;;no change;Garda;Garda
16416;1920-10-16;1923-04-02;802194;D916;GARDOLO AL PIANO;GARDOLO AL PIANO;;;022;04;;C;TN;;2016-06-17;;no change;Gardolo_Al_Piano;Gardolo Al Piano
21697;1923-05-02;1926-09-30;022844;D916;GARDOLO AL PIANO;GARDOLO AL PIANO;;;022;04;;C;TN;;2017-11-11;;no change;Gardolo_Al_Piano;Gardolo Al Piano
4246;1861-03-17;;017074;D917;GARDONE RIVIERA;GARDONE RIVIERA;;;017;03;BS;A;BS;;2016-06-17;;no change;Gardone_Riviera;Gardone Riviera
16417;1861-03-17;1927-03-12;017075;D918;GARDONE VAL TROMPIA;GARDONE VAL TROMPIA;;;017;03;;C;BS;;2016-06-17;;no change;Gardone_Val_Trompia;Gardone Val Trompia
4247;1927-04-12;;017075;D918;GARDONE VAL TROMPIA;GARDONE VAL TROMPIA;;;017;03;BS;A;BS;;2016-06-17;;no change;Gardone_Val_Trompia;Gardone Val Trompia
4248;1861-03-17;1869-01-31;015875;D919;GAREGNANO;GAREGNANO;;;015;03;;C;MI;;2017-11-11;;no change;Garegnano;Garegnano
4249;1861-03-17;;004095;D920;GARESSIO;GARESSIO;;;004;01;CN;A;CN;;2016-06-17;;no change;Garessio;Garessio
4250;1861-03-17;;003070;D921;GARGALLO;GARGALLO;;;003;01;NO;A;NO;;2016-06-17;;no change;Gargallo;Gargallo
4251;1921-05-01;1923-07-02;801084;D922;GARGARO;GARGARO;;;031;06;;C;GO;;2016-06-17;;no change;Gargaro;Gargaro
16418;1923-08-02;1927-11-01;030860;D922;GARGARO;GARGARO;;;030;06;;C;UD;;2016-06-17;;no change;Gargaro;Gargaro
16419;1927-12-01;1928-08-15;031711;D922;GARGARO;GARGARO;;;031;06;;C;GO;;2016-06-17;;no change;Gargaro;Gargaro
16420;1928-08-16;1947-09-15;031711;D922;GARGARO;GARGARO;;;031;06;;C;GO;;2017-07-14;;no change;Gargaro;Gargaro
4252;1920-10-16;1923-04-02;802195;D923;GARGAZZONE;GARGAZZONE;GARGAZON;GARGAZON;022;04;;C;TN;;2016-06-17;;no change;Gargazzone;Gargazzone
21934;1923-05-02;1927-11-01;022402;D923;GARGAZZONE;GARGAZZONE;GARGAZON;GARGAZON;022;04;;C;TN;;2016-06-17;;no change;Gargazzone;Gargazzone
21935;1927-12-01;1993-04-13;021035;D923;GARGAZZONE;GARGAZZONE;GARGAZON;GARGAZON;021;04;;C;BZ;;2016-06-17;;no change;Gargazzone;Gargazzone
21936;1993-04-14;;021035;D923;GARGAZZONE;GARGAZZONE;GARGAZON;GARGAZON;021;04;BZ;A;BZ;;2016-06-17;;no change;Gargazzone;Gargazzone
4253;1861-03-17;;017076;D924;GARGNANO;GARGNANO;;;017;03;BS;A;BS;;2016-06-17;;no change;Gargnano;Gargnano
4254;1861-03-17;;018069;D925;GARLASCO;GARLASCO;;;018;03;PV;A;PV;;2016-06-17;;no change;Garlasco;Garlasco
4256;1861-03-17;1928-01-05;013105;D926;GARLATE;GARLATE;;;013;03;;C;CO;;2016-06-17;;no change;Garlate;Garlate
16421;1928-02-05;1929-04-19;013105;D926;GARLATE;GARLATE;;;013;03;;C;CO;;2016-06-17;;no change;Garlate;Garlate
16422;1929-04-20;1953-07-23;013105;D926;GARLATE;GARLATE;;;013;03;;C;CO;;2016-06-17;;no change;Garlate;Garlate
16423;1953-07-24;1992-04-15;013105;D926;GARLATE;GARLATE;;;013;03;;C;CO;;2016-06-17;;no change;Garlate;Garlate
4255;1992-04-16;;097038;D926;GARLATE;GARLATE;;;097;03;LC;A;LC;;2016-06-17;;no change;Garlate;Garlate
16424;1861-03-17;1927-11-01;010882;D927;GARLENDA;GARLENDA;;;010;07;;C;GE;;2016-06-17;;no change;Garlenda;Garlenda
4257;1927-12-01;;009030;D927;GARLENDA;GARLENDA;;;009;07;SV;A;SV;;2016-06-17;;no change;Garlenda;Garlenda
12374;1920-10-16;1923-04-02;802196;D928;GARNIGA;GARNIGA;;;022;04;;C;TN;;2018-08-08;022506;no change;Garniga;Garniga
17918;1923-05-02;1928-05-23;022091;D928;GARNIGA;GARNIGA;;;022;04;;C;TN;;2016-06-17;022506;no change;Garniga;Garniga
